Date,Open,High,Low,Close,Adj Close,Volume
2002-04-22,10.980000,11.000000,10.750000,10.880000,10.187040,13800
2002-04-23,10.880000,11.030000,10.880000,11.030000,10.327488,13400
2002-04-24,10.880000,11.000000,10.880000,10.920000,10.224492,8300
2002-04-25,10.810000,10.970000,10.750000,10.910000,10.215132,22500
2002-04-26,10.930000,13.000000,10.930000,13.000000,12.172014,344500
2002-04-29,12.750000,14.090000,12.750000,13.640000,12.771254,160600
2002-04-30,13.660000,14.800000,13.350000,14.220000,13.314311,90700
2002-05-01,13.900000,14.650000,13.700000,14.640000,13.707561,48700
2002-05-02,14.690000,15.300000,14.510000,15.200000,14.231895,116400
2002-05-03,15.240000,16.000000,15.230000,15.910000,14.896675,111700
2002-05-06,16.030001,16.660000,16.000000,16.639999,15.580181,185600
2002-05-07,16.469999,16.889999,16.230000,16.650000,15.589546,85900
2002-05-08,16.780001,16.809999,16.250000,16.780001,15.711267,54500
2002-05-09,16.230000,16.799999,16.230000,16.700001,15.636360,53000
2002-05-10,16.799999,17.000000,16.549999,16.700001,15.636360,48800
2002-05-13,16.910000,17.010000,16.350000,16.930000,15.851708,76000
2002-05-14,16.750000,17.080000,16.600000,17.040001,15.954704,95500
2002-05-15,16.520000,17.190001,16.510000,17.049999,15.964067,44400
2002-05-16,17.010000,18.379999,16.820000,18.250000,17.087641,25600
2002-05-17,18.250000,19.379999,18.240000,18.889999,17.686872,60800
2002-05-20,19.600000,19.600000,17.250000,17.500000,16.385408,105300
2002-05-21,18.139999,18.240000,16.100000,16.500000,15.449098,81800
2002-05-22,16.260000,16.500000,14.850000,15.110000,14.147629,71300
2002-05-23,15.110000,15.780000,14.880000,15.500000,14.512787,30800
2002-05-24,15.630000,16.549999,15.200000,16.400000,15.355467,47100
2002-05-28,17.100000,18.100000,16.780001,18.000000,16.853563,109400
2002-05-29,17.900000,18.100000,17.700001,18.049999,16.900368,31800
2002-05-30,18.090000,18.139999,17.510000,17.980000,16.834831,19000
2002-05-31,17.750000,19.000000,17.650000,18.850000,17.649424,110600
2002-06-03,19.100000,20.040001,18.750000,18.850000,17.649424,191000
2002-06-04,19.080000,19.100000,17.200001,17.580000,16.460308,85200
2002-06-05,17.430000,18.379999,17.430000,17.930000,16.788019,26900
2002-06-06,17.900000,18.280001,17.500000,17.920000,16.778662,35400
2002-06-07,18.230000,18.990000,17.250000,18.209999,17.050186,81000
2002-06-10,19.490000,20.200001,17.990000,19.780001,18.520187,161000
2002-06-11,19.900000,19.920000,19.200001,19.730000,18.473373,34300
2002-06-12,19.740000,19.740000,18.549999,19.490000,18.248663,40800
2002-06-13,19.000000,19.740000,18.730000,18.760000,17.565155,16200
2002-06-14,18.780001,19.120001,17.150000,18.700001,17.508982,46000
2002-06-17,17.400000,19.000000,17.400000,17.799999,16.666302,57800
2002-06-18,17.799999,18.450001,16.959999,18.299999,17.134451,38500
2002-06-19,18.280001,18.290001,17.020000,17.540001,16.422859,20600
2002-06-20,17.379999,17.980000,17.150000,17.719999,16.591396,12100
2002-06-21,17.840000,17.990000,17.129999,17.230000,16.132597,14700
2002-06-24,16.690001,17.020000,15.000000,15.340000,14.362979,89400
2002-06-25,15.380000,15.490000,15.280000,15.490000,14.503426,46200
2002-06-26,14.710000,16.000000,14.260000,16.000000,14.980943,35500
2002-06-27,14.490000,17.500000,14.490000,17.500000,16.385408,56900
2002-06-28,15.000000,17.450001,14.990000,16.830000,15.758079,274100
2002-07-01,16.309999,17.320000,14.560000,14.820000,13.876097,106900
2002-07-02,14.140000,14.900000,13.200000,13.950000,13.061511,72600
2002-07-03,13.800000,13.810000,11.900000,12.600000,11.797493,59000
2002-07-05,12.020000,13.760000,12.020000,13.750000,12.874248,22400
2002-07-08,14.040000,16.590000,13.750000,16.330000,15.289926,109900
2002-07-09,15.990000,16.350000,15.780000,16.350000,15.308652,39300
2002-07-10,16.389999,16.700001,15.830000,16.400000,15.355467,36200
2002-07-11,16.240000,16.240000,15.850000,15.950000,14.934126,14300
2002-07-12,16.350000,16.350000,15.850000,16.000000,14.980943,13500
2002-07-15,15.850000,16.080000,14.160000,14.680000,13.745014,51300
2002-07-16,14.680000,16.020000,14.400000,15.480000,14.494062,19700
2002-07-17,15.230000,16.290001,15.230000,16.000000,14.980943,19700
2002-07-18,15.300000,16.049999,14.910000,15.850000,14.840495,11000
2002-07-19,15.620000,15.680000,14.050000,14.130000,13.230044,26700
2002-07-22,13.760000,13.760000,12.000000,12.800000,11.984756,49200
2002-07-23,12.810000,12.810000,11.210000,11.250000,10.533474,27300
2002-07-24,11.290000,11.290000,9.830000,10.460000,9.793792,48200
2002-07-25,10.340000,10.510000,10.100000,10.260000,9.606528,59900
2002-07-26,10.520000,10.520000,10.060000,10.380000,9.718884,44900
2002-07-29,10.160000,11.910000,10.160000,11.840000,11.085899,143800
2002-07-30,11.840000,12.250000,11.700000,11.950000,11.188890,84800
2002-07-31,12.030000,12.160000,11.750000,12.110000,11.338702,52500
2002-08-01,12.690000,13.220000,11.660000,12.950000,12.125202,35200
2002-08-02,12.070000,12.910000,12.060000,12.610000,11.806854,22400
2002-08-05,12.110000,12.910000,11.900000,12.200000,11.422968,34000
2002-08-06,12.630000,13.060000,12.100000,13.060000,12.228195,22000
2002-08-07,13.040000,13.530000,12.650000,13.290000,12.443546,22400
2002-08-08,12.810000,14.020000,12.810000,13.500000,12.640170,34700
2002-08-09,13.690000,14.140000,13.110000,14.140000,13.239408,10200
2002-08-12,13.260000,13.620000,13.250000,13.500000,12.640170,21100
2002-08-13,12.920000,14.020000,12.920000,13.450000,12.593354,32700
2002-08-14,12.510000,14.050000,12.500000,14.040000,13.145778,18100
2002-08-15,13.970000,14.650000,13.950000,14.400000,13.482850,14800
2002-08-16,14.180000,14.440000,13.810000,14.300000,13.389219,13500
2002-08-19,13.320000,14.750000,13.310000,14.600000,13.670110,15100
2002-08-20,14.290000,14.500000,14.260000,14.410000,13.492209,9800
2002-08-21,14.590000,15.340000,13.370000,15.300000,14.325528,7100
2002-08-22,14.550000,14.750000,14.400000,14.600000,13.670110,2700
2002-08-23,14.020000,14.150000,13.810000,14.150000,13.248772,11600
2002-08-26,13.810000,14.240000,13.790000,14.240000,13.333037,35900
2002-08-27,13.990000,14.220000,13.310000,13.770000,12.892972,25300
2002-08-28,13.750000,14.330000,13.360000,13.730000,12.855519,30800
2002-08-29,13.380000,14.280000,13.350000,13.350000,12.499724,37400
2002-08-30,13.110000,14.020000,12.860000,13.300000,12.452909,13400
2002-09-03,10.300000,11.610000,10.300000,11.050000,10.346214,134600
2002-09-04,11.120000,11.610000,11.120000,11.610000,10.870546,4800
2002-09-05,11.610000,11.810000,11.320000,11.810000,11.057811,9200
2002-09-06,12.390000,12.390000,11.800000,12.160000,11.385516,9200
2002-09-09,12.040000,12.050000,11.800000,11.980000,11.216980,21100
2002-09-10,11.980000,12.030000,11.950000,12.020000,11.254435,31700
2002-09-11,11.900000,11.900000,11.000000,11.710000,10.964176,4000
2002-09-12,11.600000,12.190000,11.600000,11.900000,11.142077,20800
2002-09-13,11.990000,12.060000,11.680000,11.720000,10.973543,23500
2002-09-16,11.670000,12.180000,11.420000,11.650000,10.907997,14400
2002-09-17,11.510000,11.960000,11.390000,11.470000,10.739463,12300
2002-09-18,11.460000,11.650000,10.960000,11.010000,10.308762,5200
2002-09-19,11.010000,11.360000,11.000000,11.000000,10.299397,18600
2002-09-20,11.110000,11.390000,10.240000,10.640000,9.962328,27200
2002-09-23,11.060000,11.390000,10.750000,10.820000,10.130863,20700
2002-09-24,10.760000,11.100000,10.000000,10.250000,9.597169,17700
2002-09-25,10.450000,11.000000,10.450000,10.900000,10.205766,2900
2002-09-26,11.290000,11.430000,10.600000,10.680000,9.999782,15200
2002-09-27,10.710000,11.220000,10.250000,10.900000,10.205766,23500
2002-09-30,10.270000,11.240000,10.250000,10.510000,9.840607,8500
2002-10-01,10.420000,10.580000,9.390000,9.700000,9.082194,17800
2002-10-02,9.610000,9.730000,9.390000,9.390000,8.791942,19600
2002-10-03,9.180000,9.260000,9.070000,9.070000,8.492322,11200
2002-10-04,9.600000,9.600000,8.230000,8.880000,8.314424,36800
2002-10-07,7.710000,8.250000,7.660000,7.720000,7.228305,82100
2002-10-08,7.700000,7.700000,7.500000,7.550000,7.069133,30500
2002-10-09,7.600000,7.600000,7.090000,7.160000,6.703971,46600
2002-10-10,7.600000,7.600000,6.900000,7.080000,6.629067,46300
2002-10-11,7.080000,7.160000,6.970000,7.030000,6.582252,79700
2002-10-14,7.250000,7.770000,7.080000,7.570000,7.087859,55400
2002-10-15,7.770000,9.000000,7.750000,8.870000,8.305060,51800
2002-10-16,8.950000,8.950000,8.270000,8.380000,7.846267,57900
2002-10-17,8.760000,8.790000,8.300000,8.380000,7.846267,57400
2002-10-18,8.760000,8.760000,7.820000,8.310000,7.780726,55400
2002-10-21,8.070000,8.310000,7.560000,7.890000,7.387477,77400
2002-10-22,7.960000,8.030000,7.710000,7.980000,7.471745,21600
2002-10-23,7.770000,7.870000,7.760000,7.870000,7.368751,5900
2002-10-24,7.990000,8.590000,7.990000,8.450000,7.911812,18700
2002-10-25,8.520000,8.990000,8.510000,8.800000,8.239520,25400
2002-10-28,9.030000,9.730000,8.820000,9.260000,8.670222,47400
2002-10-29,9.270000,9.550000,9.270000,9.550000,8.941749,21500
2002-10-30,9.390000,9.500000,9.100000,9.350000,8.754491,22800
2002-10-31,8.740000,9.400000,8.740000,9.300000,8.707672,8000
2002-11-01,9.300000,9.750000,9.300000,9.750000,9.129012,24100
2002-11-04,9.750000,9.750000,9.320000,9.320000,8.726398,47200
2002-11-05,9.320000,9.360000,9.210000,9.210000,8.623405,15200
2002-11-06,9.090000,9.340000,8.350000,9.220000,8.632766,24000
2002-11-07,9.080000,9.410000,9.080000,9.130000,8.548501,14100
2002-11-08,9.260000,9.260000,8.800000,9.000000,8.426782,19100
2002-11-11,8.960000,9.190000,8.550000,9.170000,8.585951,10800
2002-11-12,9.100000,9.200000,8.350000,9.040000,8.464232,83500
2002-11-13,8.870000,9.090000,8.500000,9.090000,8.511049,1700
2002-11-14,9.090000,9.200000,8.600000,9.090000,8.511049,17200
2002-11-15,9.150000,9.150000,8.950000,9.090000,8.511049,12500
2002-11-18,9.040000,9.560000,8.940000,9.320000,8.726398,19500
2002-11-19,8.780000,9.250000,8.770000,9.170000,8.585951,9800
2002-11-20,9.420000,9.890000,9.190000,9.720000,9.100924,6300
2002-11-21,9.690000,9.690000,8.610000,8.700000,8.145887,49400
2002-11-22,8.640000,8.970000,8.630000,8.810000,8.248885,39900
2002-11-25,8.990000,9.700000,8.990000,9.500000,8.894933,39100
2002-11-26,9.600000,10.330000,9.390000,9.390000,8.791942,19500
2002-11-27,9.510000,10.000000,9.510000,9.900000,9.269458,49500
2002-11-29,10.050000,10.050000,9.220000,9.880000,9.250730,10100
2002-12-02,9.830000,10.140000,9.500000,9.780000,9.157103,16100
2002-12-03,9.650000,10.180000,9.650000,10.010000,9.372454,103300
2002-12-04,9.960000,10.230000,9.750000,10.150000,9.503533,45600
2002-12-05,10.400000,10.900000,10.110000,10.480000,9.812519,24500
2002-12-06,10.010000,10.490000,10.000000,10.490000,9.821880,8100
2002-12-09,10.240000,10.450000,10.040000,10.070000,9.428632,18800
2002-12-10,10.060000,10.350000,9.930000,10.230000,9.578440,43800
2002-12-11,10.180000,10.730000,10.010000,10.250000,9.597169,25800
2002-12-12,10.570000,11.100000,10.210000,11.100000,10.393030,18800
2002-12-13,11.100000,11.300000,10.670000,11.000000,10.299397,58400
2002-12-16,10.760000,11.500000,10.750000,11.470000,10.739463,25900
2002-12-17,11.470000,11.920000,11.470000,11.850000,11.095261,9300
2002-12-18,12.210000,12.440000,11.750000,12.060000,11.291884,36100
2002-12-19,12.070000,13.050000,11.870000,13.050000,12.218833,17700
2002-12-20,12.810000,13.670000,12.810000,13.600000,12.733801,35100
2002-12-23,12.660000,13.500000,12.180000,12.920000,12.097112,35000
2002-12-24,12.810000,12.960000,11.640000,11.750000,11.001631,23900
2002-12-26,11.630000,11.760000,11.000000,11.330000,10.608380,7600
2002-12-27,11.030000,11.390000,10.260000,10.280000,9.625255,13500
2002-12-30,10.220000,10.520000,9.800000,10.010000,9.372454,21400
2002-12-31,10.370000,10.370000,9.260000,9.870000,9.241370,53900
2003-01-02,9.260000,10.720000,9.260000,10.090000,9.447355,29700
2003-01-03,10.210000,10.210000,9.830000,9.970000,9.335002,16000
2003-01-06,10.000000,10.000000,9.600000,9.990000,9.353725,44700
2003-01-07,9.380000,10.320000,9.380000,10.280000,9.625255,56200
2003-01-08,10.000000,10.300000,9.970000,10.050000,9.409902,17000
2003-01-09,10.320000,10.540000,10.160000,10.460000,9.793792,40900
2003-01-10,10.460000,10.700000,10.010000,10.570000,9.896786,22600
2003-01-13,10.760000,10.880000,10.500000,10.660000,9.981051,41500
2003-01-14,10.680000,11.610000,10.610000,11.510000,10.776916,29000
2003-01-15,11.590000,11.830000,10.800000,11.510000,10.776916,26300
2003-01-16,11.760000,11.810000,11.340000,11.690000,10.945451,17000
2003-01-17,11.700000,11.940000,11.060000,11.340000,10.617743,13000
2003-01-21,11.210000,11.310000,11.210000,11.300000,10.580290,15100
2003-01-22,11.740000,11.740000,11.470000,11.580000,10.842457,8300
2003-01-23,11.400000,11.700000,11.400000,11.630000,10.889276,10400
2003-01-24,11.570000,11.800000,11.500000,11.600000,10.861183,22700
2003-01-27,11.300000,11.840000,11.060000,11.450000,10.720738,17300
2003-01-28,11.800000,11.810000,11.470000,11.580000,10.842457,6800
2003-01-29,11.380000,11.760000,11.190000,11.760000,11.010989,13700
2003-01-30,11.910000,12.000000,11.640000,11.980000,11.216980,10200
2003-01-31,11.950000,12.120000,11.810000,12.000000,11.235706,4000
2003-02-03,12.020000,12.110000,11.510000,11.970000,11.207617,8900
2003-02-04,11.830000,12.060000,11.360000,11.640000,10.898635,26000
2003-02-05,11.640000,11.800000,11.310000,11.600000,10.861183,23000
2003-02-06,11.480000,11.710000,11.420000,11.490000,10.758192,13200
2003-02-07,11.570000,11.570000,11.200000,11.200000,10.486659,4800
2003-02-10,11.340000,11.340000,11.050000,11.130000,10.421121,4400
2003-02-11,11.120000,11.130000,10.660000,10.660000,9.981051,6800
2003-02-12,10.590000,10.980000,10.540000,10.690000,10.009140,11300
2003-02-13,10.740000,10.850000,10.330000,10.570000,9.896786,5600
2003-02-14,10.460000,10.500000,10.300000,10.500000,9.831244,4600
2003-02-18,10.480000,10.520000,10.480000,10.500000,9.831244,25100
2003-02-19,11.240000,11.250000,10.390000,10.490000,9.821880,5600
2003-02-20,10.530000,10.530000,10.180000,10.500000,9.831244,4100
2003-02-21,10.800000,10.800000,10.480000,10.520000,9.849972,2600
2003-02-24,10.500000,10.500000,10.340000,10.400000,9.737614,14900
2003-02-25,10.340000,10.450000,9.900000,9.980000,9.344361,6900
2003-02-26,10.000000,10.040000,9.670000,10.010000,9.372454,7100
2003-02-27,9.970000,10.140000,9.970000,10.000000,9.363090,1600
2003-02-28,10.240000,10.380000,9.800000,10.150000,9.503533,7600
2003-03-03,10.330000,10.390000,10.080000,10.170000,9.522261,5300
2003-03-04,10.030000,10.190000,9.690000,9.770000,9.147738,7700
2003-03-05,9.750000,10.610000,9.630000,9.990000,9.353725,60100
2003-03-06,10.000000,10.060000,9.660000,9.700000,9.082194,16500
2003-03-07,9.700000,10.570000,9.510000,9.520000,8.913662,44200
2003-03-10,9.730000,9.730000,9.000000,9.160000,8.576590,25400
2003-03-11,9.190000,9.480000,9.120000,9.120000,8.539139,11600
2003-03-12,9.100000,9.220000,8.850000,9.200000,8.614043,33800
2003-03-13,8.870000,9.200000,8.870000,9.000000,8.426782,10400
2003-03-14,9.140000,9.190000,8.810000,8.900000,8.333151,17300
2003-03-17,8.900000,9.550000,8.750000,9.550000,8.941749,41100
2003-03-18,9.600000,10.120000,9.560000,9.580000,8.969840,28000
2003-03-19,9.500000,9.650000,8.400000,9.100000,8.520411,58600
2003-03-20,9.140000,9.280000,8.750000,9.270000,8.679584,23200
2003-03-21,9.520000,9.520000,8.960000,9.170000,8.585951,9700
2003-03-24,9.340000,9.540000,9.050000,9.150000,8.567225,9800
2003-03-25,8.790000,9.330000,8.790000,9.090000,8.511049,2300
2003-03-26,9.080000,9.170000,8.570000,9.140000,8.557862,23800
2003-03-27,9.000000,9.080000,8.900000,9.010000,8.436144,8100
2003-03-28,9.040000,9.160000,8.900000,8.900000,8.333151,12200
2003-03-31,8.860000,9.000000,8.860000,8.900000,8.333151,6400
2003-04-01,8.950000,8.950000,8.900000,8.950000,8.379965,11300
2003-04-02,9.030000,9.250000,9.020000,9.140000,8.557862,13100
2003-04-03,9.140000,9.250000,9.140000,9.190000,8.604677,13700
2003-04-04,9.200000,9.200000,9.140000,9.140000,8.557862,8900
2003-04-07,9.140000,9.580000,9.140000,9.340000,8.745124,10600
2003-04-08,9.350000,9.350000,8.760000,9.060000,8.482959,18200
2003-04-09,8.990000,9.150000,8.980000,9.000000,8.426782,7700
2003-04-10,9.000000,9.370000,9.000000,9.350000,8.754491,16500
2003-04-11,9.300000,9.300000,9.000000,9.270000,8.679584,8000
2003-04-14,9.250000,9.440000,9.250000,9.300000,8.707672,20400
2003-04-15,9.260000,9.300000,9.250000,9.280000,8.688945,12200
2003-04-16,9.270000,9.270000,9.000000,9.130000,8.548501,18600
2003-04-17,9.300000,9.300000,9.000000,9.230000,8.642132,7200
2003-04-21,9.110000,9.170000,9.000000,9.130000,8.548501,5300
2003-04-22,9.170000,9.170000,8.900000,8.940000,8.370603,14300
2003-04-23,8.900000,9.000000,8.900000,8.920000,8.351874,19000
2003-04-24,9.130000,9.570000,9.010000,9.470000,8.866845,31600
2003-04-25,9.570000,9.570000,9.320000,9.360000,8.763852,15700
2003-04-28,9.490000,9.560000,9.360000,9.360000,8.763852,9800
2003-04-29,9.600000,9.950000,9.600000,9.940000,9.306908,35200
2003-04-30,9.940000,10.220000,9.860000,10.220000,9.569079,30200
2003-05-01,9.950000,10.430000,9.900000,10.380000,9.718884,33300
2003-05-02,10.700000,10.950000,10.550000,10.820000,10.130863,16500
2003-05-05,10.870000,10.870000,10.320000,10.350000,9.690797,22200
2003-05-06,10.550000,10.570000,10.330000,10.460000,9.793792,23100
2003-05-07,10.410000,10.460000,10.100000,10.160000,9.512900,15600
2003-05-08,9.860000,10.150000,9.860000,10.150000,9.503533,26000
2003-05-09,10.040000,10.940000,10.040000,10.900000,10.205766,30900
2003-05-12,10.930000,11.140000,10.250000,10.290000,9.634619,44400
2003-05-13,10.300000,10.920000,10.100000,10.390000,9.728251,23400
2003-05-14,10.490000,10.520000,10.400000,10.460000,9.793792,27800
2003-05-15,10.490000,10.550000,10.240000,10.280000,9.625255,8100
2003-05-16,10.200000,10.480000,10.160000,10.430000,9.765702,12500
2003-05-19,10.470000,10.470000,10.180000,10.210000,9.559712,7700
2003-05-20,10.170000,10.380000,9.910000,9.980000,9.344361,26400
2003-05-21,9.980000,10.090000,9.650000,10.060000,9.419270,58000
2003-05-22,10.090000,10.230000,10.040000,10.150000,9.503533,28300
2003-05-23,10.110000,10.360000,10.110000,10.310000,9.653344,17900
2003-05-27,12.960000,12.960000,11.900000,12.160000,11.385516,289300
2003-05-28,12.100000,12.420000,12.050000,12.050000,11.282523,65500
2003-05-29,12.170000,12.350000,12.000000,12.100000,11.329337,98500
2003-05-30,12.180000,12.400000,11.900000,12.380000,11.591505,43400
2003-06-02,12.400000,13.050000,11.980000,11.990000,11.226345,101600
2003-06-03,12.020000,12.590000,12.020000,12.430000,11.638320,35400
2003-06-04,12.340000,12.850000,12.340000,12.620000,11.816218,22200
2003-06-05,13.000000,13.680000,12.670000,13.400000,12.546542,56900
2003-06-06,12.950000,13.720000,12.950000,13.430000,12.574632,57300
2003-06-09,13.420000,14.000000,12.620000,12.800000,11.984756,68700
2003-06-10,13.000000,13.200000,12.700000,12.700000,11.891122,37700
2003-06-11,12.740000,12.950000,12.370000,12.880000,12.059659,39800
2003-06-12,12.940000,12.940000,12.380000,12.690000,11.881762,49400
2003-06-13,12.890000,12.890000,12.250000,12.490000,11.694500,24500
2003-06-16,12.350000,12.580000,11.990000,12.270000,11.488510,57800
2003-06-17,12.410000,12.410000,12.060000,12.240000,11.460420,29600
2003-06-18,12.130000,12.200000,12.050000,12.060000,11.291884,23700
2003-06-19,12.030000,12.200000,11.760000,12.020000,11.254435,62400
2003-06-20,12.000000,12.240000,11.880000,11.970000,11.207617,21000
2003-06-23,11.980000,12.010000,11.850000,11.850000,11.095261,23700
2003-06-24,11.920000,12.200000,11.920000,12.190000,11.413605,7000
2003-06-25,12.180000,12.200000,12.010000,12.150000,11.376153,36800
2003-06-26,12.000000,12.140000,12.000000,12.110000,11.338702,17600
2003-06-27,12.130000,13.400000,12.080000,13.150000,12.312461,63600
2003-06-30,13.300000,13.710000,12.840000,13.640000,12.771254,205300
2003-07-01,13.640000,13.700000,12.750000,13.300000,12.452909,53500
2003-07-02,13.230000,13.560000,13.230000,13.470000,12.612080,47800
2003-07-03,13.490000,13.490000,13.230000,13.240000,12.396731,8800
2003-07-07,13.230000,13.350000,12.930000,13.140000,12.303098,30000
2003-07-08,12.830000,13.250000,12.550000,13.040000,12.209467,34800
2003-07-09,12.910000,13.170000,12.910000,13.000000,12.172014,22100
2003-07-10,12.980000,13.120000,12.950000,13.120000,12.284371,8800
2003-07-11,13.250000,13.450000,13.170000,13.170000,12.331188,27500
2003-07-14,13.030000,13.390000,13.030000,13.330000,12.480995,26600
2003-07-15,13.500000,13.950000,13.300000,13.600000,12.733801,42700
2003-07-16,13.400000,13.790000,13.400000,13.520000,12.658895,10600
2003-07-17,13.500000,14.100000,13.500000,14.030000,13.136413,61500
2003-07-18,13.850000,14.090000,13.850000,14.090000,13.192592,30500
2003-07-21,14.090000,14.250000,14.020000,14.090000,13.192592,17100
2003-07-22,14.010000,14.230000,13.570000,14.170000,13.267497,41900
2003-07-23,14.100000,14.210000,13.950000,14.060000,13.164503,16300
2003-07-24,14.110000,14.510000,13.850000,14.190000,13.286225,42800
2003-07-25,14.000000,15.750000,14.000000,15.520000,14.531517,49500
2003-07-28,15.520000,15.520000,14.460000,14.750000,13.810557,45000
2003-07-29,14.510000,14.600000,14.210000,14.430000,13.510940,54800
2003-07-30,14.210000,14.550000,14.210000,14.220000,13.314311,8600
2003-07-31,14.010000,14.360000,14.010000,14.320000,13.407943,23500
2003-08-01,14.660000,14.690000,14.400000,14.470000,13.548391,6300
2003-08-04,14.410000,14.420000,14.230000,14.250000,13.342404,3700
2003-08-05,14.590000,14.600000,14.260000,14.260000,13.351766,9000
2003-08-06,14.400000,14.600000,14.340000,14.600000,13.670110,15600
2003-08-07,14.710000,14.710000,14.400000,14.400000,13.482850,52600
2003-08-08,14.490000,15.100000,14.490000,14.950000,13.997817,22700
2003-08-11,15.160000,15.300000,14.910000,14.920000,13.969731,11500
2003-08-12,14.920000,14.920000,14.850000,14.850000,13.904189,800
2003-08-13,14.560000,14.910000,14.500000,14.530000,13.604568,37200
2003-08-14,14.680000,14.740000,14.500000,14.590000,13.660747,24500
2003-08-15,14.590000,14.600000,14.370000,14.370000,13.454759,2400
2003-08-18,14.350000,14.700000,14.350000,14.650000,13.716925,38400
2003-08-19,14.370000,14.640000,14.300000,14.630000,13.698200,8300
2003-08-20,14.500000,14.500000,14.300000,14.420000,13.501573,9400
2003-08-21,14.360000,14.650000,14.360000,14.650000,13.716925,13500
2003-08-22,14.600000,14.650000,14.470000,14.650000,13.716925,1500
2003-08-25,14.460000,14.620000,14.420000,14.420000,13.501573,9500
2003-08-26,14.470000,14.520000,14.400000,14.440000,13.520300,12800
2003-08-27,14.400000,14.600000,14.400000,14.480000,13.557752,12600
2003-08-28,14.450000,14.500000,14.100000,14.100000,13.201957,36200
2003-08-29,14.390000,14.450000,13.500000,14.140000,13.239408,19500
2003-09-02,14.140000,14.240000,13.910000,13.910000,13.024055,23400
2003-09-03,13.900000,14.040000,13.820000,14.000000,13.108326,22700
2003-09-04,13.870000,14.040000,13.870000,13.980000,13.089600,33600
2003-09-05,13.870000,14.000000,13.730000,13.900000,13.014693,17500
2003-09-08,13.700000,14.050000,13.700000,13.900000,13.014693,32600
2003-09-09,14.000000,14.000000,13.180000,13.740000,12.864883,33100
2003-09-10,13.750000,13.750000,13.350000,13.550000,12.686986,7100
2003-09-11,13.510000,14.350000,13.510000,14.030000,13.136413,45100
2003-09-12,14.200000,14.200000,13.690000,13.830000,12.949152,6200
2003-09-15,13.800000,14.090000,13.750000,13.750000,12.874248,16400
2003-09-16,14.000000,14.000000,13.700000,13.700000,12.827433,6900
2003-09-17,13.900000,13.910000,13.610000,13.790000,12.911699,12800
2003-09-18,13.700000,13.890000,13.670000,13.750000,12.874248,11600
2003-09-19,13.890000,13.890000,13.510000,13.550000,12.686986,14300
2003-09-22,13.510000,13.900000,13.510000,13.700000,12.827433,20200
2003-09-23,13.880000,13.880000,13.350000,13.350000,12.499724,23100
2003-09-24,13.260000,13.790000,13.200000,13.580000,12.715073,30400
2003-09-25,13.400000,13.590000,13.200000,13.200000,12.359278,13400
2003-09-26,13.370000,13.370000,13.100000,13.100000,12.265648,9500
2003-09-29,13.250000,13.250000,12.850000,12.980000,12.153289,12000
2003-09-30,13.000000,13.750000,12.860000,12.960000,12.134562,10500
2003-10-01,12.960000,13.210000,12.960000,13.070000,12.237555,13700
2003-10-02,13.180000,13.720000,13.180000,13.630000,12.761890,14800
2003-10-03,13.430000,13.720000,13.370000,13.500000,12.640170,7000
2003-10-06,13.500000,13.700000,13.490000,13.660000,12.789981,13300
2003-10-07,13.360000,13.950000,13.360000,13.750000,12.874248,31200
2003-10-08,13.960000,13.960000,13.690000,13.700000,12.827433,38500
2003-10-09,13.920000,13.930000,13.380000,13.640000,12.771254,15800
2003-10-10,13.020000,13.610000,13.020000,13.300000,12.452909,21800
2003-10-13,13.210000,13.660000,13.210000,13.320000,12.471634,22400
2003-10-14,13.060000,13.510000,13.060000,13.500000,12.640170,10300
2003-10-15,13.550000,13.810000,13.500000,13.500000,12.640170,5600
2003-10-16,13.410000,13.800000,13.410000,13.660000,12.789981,10700
2003-10-17,13.700000,13.860000,13.400000,13.460000,12.602718,11600
2003-10-20,13.310000,13.560000,13.300000,13.560000,12.696349,11000
2003-10-21,13.570000,13.570000,13.140000,13.300000,12.452909,30600
2003-10-22,13.300000,13.300000,13.150000,13.300000,12.452909,8600
2003-10-23,13.380000,13.500000,13.230000,13.360000,12.509087,12700
2003-10-24,13.300000,13.490000,12.300000,13.100000,12.265648,27300
2003-10-27,13.950000,15.000000,13.950000,14.440000,13.520300,155000
2003-10-28,14.980000,14.990000,14.300000,14.320000,13.407943,74900
2003-10-29,14.850000,14.850000,14.500000,14.830000,13.885459,41800
2003-10-30,15.000000,15.000000,14.700000,14.900000,13.951004,17900
2003-10-31,14.970000,14.990000,14.810000,14.880000,13.932276,20800
2003-11-03,15.600000,16.040001,15.010000,16.040001,15.018393,57500
2003-11-04,16.000000,16.139999,15.070000,15.220000,14.250623,31800
2003-11-05,15.250000,16.049999,15.250000,15.710000,14.709413,24500
2003-11-06,15.580000,15.760000,15.450000,15.500000,14.512787,16900
2003-11-07,15.680000,15.700000,15.450000,15.570000,14.578331,14300
2003-11-10,15.180000,15.370000,14.050000,14.250000,13.342404,94100
2003-11-11,14.440000,15.100000,14.190000,14.500000,13.576481,17900
2003-11-12,14.640000,14.880000,14.490000,14.550000,13.623296,11500
2003-11-13,14.400000,14.700000,13.720000,14.460000,13.539027,25200
2003-11-14,14.500000,14.580000,14.390000,14.390000,13.473485,13100
2003-11-17,14.400000,14.800000,14.400000,14.610000,13.679475,11700
