Date,Open,High,Low,Close,Adj Close,Volume
1994-01-21,22.656250,22.906250,22.625000,22.843750,10.073392,4107600
1994-01-24,22.843750,23.250000,22.750000,23.156250,10.211194,3846400
1994-01-25,23.187500,23.218750,22.937500,23.125000,10.197412,1889200
1994-01-26,23.093750,23.125000,22.781250,23.000000,10.142291,2459200
1994-01-27,23.062500,23.093750,22.843750,22.937500,10.114730,2004400
1994-01-28,23.093750,23.093750,22.875000,22.937500,10.114730,1445600
1994-01-31,23.000000,23.437500,22.968750,23.343750,10.293874,1718000
1994-02-01,23.218750,23.343750,23.093750,23.312500,10.280093,2051600
1994-02-02,23.375000,23.562500,23.343750,23.468750,10.348991,2010400
1994-02-03,23.500000,23.656250,23.500000,23.593750,10.404115,2034800
1994-02-04,23.343750,23.562500,23.062500,23.156250,10.312266,2108400
1994-02-07,23.156250,23.218750,22.906250,23.125000,10.298349,2824800
1994-02-08,23.187500,23.218750,22.875000,22.937500,10.214853,1934000
1994-02-09,22.968750,23.156250,22.937500,23.062500,10.270518,2256400
1994-02-10,23.031250,23.093750,22.812500,22.843750,10.173099,1615200
1994-02-11,22.906250,22.937500,22.281250,22.562500,10.047851,2513200
1994-02-14,22.625000,22.812500,22.406250,22.468750,10.006102,2087600
1994-02-15,22.437500,22.562500,22.406250,22.468750,10.006102,3060000
1994-02-16,22.468750,22.500000,22.250000,22.375000,9.964348,2041600
1994-02-17,22.343750,22.562500,22.187500,22.250000,9.908676,3952000
1994-02-18,22.187500,22.218750,21.968750,22.062500,9.825180,3284000
1994-02-22,22.000000,22.218750,22.000000,22.218750,9.894770,2048800
1994-02-23,22.187500,22.218750,22.062500,22.156250,9.866936,1039600
1994-02-24,22.093750,22.093750,21.750000,21.812500,9.713848,1900800
1994-02-25,21.843750,21.937500,21.406250,21.437500,9.546853,3871200
1994-02-28,21.468750,21.781250,21.468750,21.656250,9.644261,1853200
1994-03-01,21.687500,21.750000,21.156250,21.281250,9.477262,2518800
1994-03-02,21.156250,21.812500,21.156250,21.812500,9.713848,2478000
1994-03-03,21.812500,22.187500,21.593750,22.187500,9.880850,3358400
1994-03-04,22.187500,22.312500,22.031250,22.062500,9.825180,3260000
1994-03-07,22.125000,22.187500,21.843750,21.906250,9.755600,2333600
1994-03-08,22.093750,22.125000,21.906250,21.937500,9.769519,1984800
1994-03-09,21.937500,22.000000,21.750000,21.937500,9.769519,1322000
1994-03-10,22.062500,22.062500,21.812500,21.968750,9.783428,2044400
1994-03-11,21.937500,22.125000,21.812500,22.000000,9.797350,2464800
1994-03-14,22.125000,22.125000,21.718750,21.937500,9.769519,2062000
1994-03-15,21.937500,22.031250,21.906250,22.000000,9.797350,1818400
1994-03-16,21.968750,22.468750,21.937500,22.437500,9.992183,2376400
1994-03-17,22.375000,22.875000,22.375000,22.875000,10.187018,2792000
1994-03-18,22.875000,23.187500,22.750000,23.187500,10.326186,5238000
1994-03-21,23.031250,23.031250,22.687500,22.718750,10.117434,2383200
1994-03-22,22.718750,22.968750,22.718750,22.718750,10.117434,1986000
1994-03-23,22.750000,22.781250,22.656250,22.750000,10.131348,1184000
1994-03-24,22.718750,22.718750,22.406250,22.656250,10.089603,2107200
1994-03-25,22.593750,22.625000,22.343750,22.375000,9.964348,3141200
1994-03-28,22.250000,22.250000,21.906250,22.062500,9.825180,3943600
1994-03-29,22.031250,22.093750,21.781250,21.812500,9.713848,1433600
1994-03-30,21.750000,21.750000,20.937500,20.937500,9.324183,2850400
1994-03-31,21.125000,21.187500,20.593750,21.000000,9.352010,3136400
1994-04-04,20.906250,21.062500,20.687500,20.937500,9.324183,2580400
1994-04-05,21.187500,21.406250,21.125000,21.343750,9.505101,2424800
1994-04-06,21.406250,21.406250,21.156250,21.187500,9.435520,2422400
1994-04-07,21.187500,21.375000,21.125000,21.312500,9.491180,1605200
1994-04-08,21.250000,21.468750,21.062500,21.218750,9.449433,2504800
1994-04-11,21.281250,21.562500,21.218750,21.500000,9.574681,2299600
1994-04-12,21.500000,21.593750,21.437500,21.593750,9.616436,1562000
1994-04-13,21.625000,21.656250,21.406250,21.500000,9.574681,1102800
1994-04-14,21.875000,22.343750,21.875000,22.093750,9.839104,4254400
1994-04-15,22.218750,22.750000,22.187500,22.656250,10.089603,4286800
1994-04-18,22.562500,22.718750,22.343750,22.468750,10.006102,3811600
1994-04-19,22.531250,22.937500,22.531250,22.812500,10.159186,2891600
1994-04-20,22.875000,22.875000,22.562500,22.625000,10.075683,2761600
1994-04-21,22.656250,22.718750,22.406250,22.500000,10.020018,2466800
1994-04-22,22.625000,22.625000,22.343750,22.562500,10.047851,2077600
1994-04-25,22.500000,23.218750,22.406250,23.156250,10.312266,2414400
1994-04-26,23.156250,23.187500,22.625000,22.718750,10.117434,2765200
1994-04-28,22.625000,22.625000,22.031250,22.156250,9.866936,4461200
1994-04-29,22.093750,22.250000,21.968750,22.250000,9.908676,3086400
1994-05-02,22.250000,22.250000,21.937500,21.968750,9.783428,2705600
1994-05-03,21.968750,22.031250,21.531250,22.000000,9.797350,2585600
1994-05-04,21.937500,22.000000,21.625000,21.781250,9.699933,2151200
1994-05-05,21.687500,21.843750,21.625000,21.750000,9.789958,2313600
1994-05-06,21.843750,22.406250,21.781250,22.281250,10.029081,4634400
1994-05-09,22.187500,22.343750,22.093750,22.156250,9.972816,4194000
1994-05-10,22.218750,22.375000,22.125000,22.281250,10.029081,2907200
1994-05-11,22.187500,22.406250,22.156250,22.156250,9.972816,2527600
1994-05-12,22.218750,22.437500,22.125000,22.437500,10.099412,1319200
1994-05-13,22.250000,22.281250,22.031250,22.062500,9.930616,3169600
1994-05-16,22.000000,22.125000,21.906250,22.125000,9.958751,1769200
1994-05-17,22.062500,22.093750,21.906250,22.031250,9.916548,1722800
1994-05-18,21.875000,21.875000,21.187500,21.625000,9.733692,5740400
1994-05-19,21.562500,21.937500,21.468750,21.937500,9.874354,2945200
1994-05-20,21.968750,22.250000,21.625000,22.187500,9.986882,5838000
1994-05-23,21.968750,22.000000,21.656250,21.718750,9.775884,2748000
1994-05-24,21.750000,21.812500,21.593750,21.812500,9.818089,3130800
1994-05-25,21.843750,21.875000,21.718750,21.781250,9.804016,2097200
1994-05-26,21.812500,21.875000,21.750000,21.812500,9.818089,1276000
1994-05-27,21.750000,21.843750,21.531250,21.625000,9.733692,1542400
1994-05-31,21.750000,22.000000,21.750000,21.750000,9.789958,1996400
1994-06-01,21.781250,22.093750,21.750000,22.062500,9.930616,2029600
1994-06-02,22.125000,22.156250,21.968750,22.125000,9.958751,1620000
1994-06-03,22.093750,22.218750,22.062500,22.187500,9.986882,1648400
1994-06-06,22.250000,22.250000,21.906250,21.937500,9.874354,1121600
1994-06-07,21.875000,21.937500,21.812500,21.906250,9.860288,1198800
1994-06-08,21.937500,22.031250,21.843750,22.000000,9.902482,1068000
1994-06-09,21.968750,22.437500,21.968750,22.406250,10.085343,2030800
1994-06-10,22.437500,22.781250,22.437500,22.687500,10.211938,3224800
1994-06-13,22.562500,22.625000,22.312500,22.437500,10.099412,1409800
1994-06-14,22.437500,22.437500,22.062500,22.312500,10.043144,2596400
1994-06-15,22.250000,22.500000,22.062500,22.375000,10.071280,1959800
1994-06-16,22.125000,22.250000,21.812500,22.125000,9.958751,2953400
1994-06-17,21.812500,22.000000,21.625000,21.750000,9.789958,5580600
1994-06-20,21.500000,21.875000,21.437500,21.562500,9.705559,2155600
1994-06-21,21.625000,21.687500,21.250000,21.500000,9.677429,2383200
1994-06-22,21.500000,21.812500,21.437500,21.812500,9.818089,1236400
1994-06-23,21.812500,21.937500,21.500000,21.687500,9.761822,1778800
1994-06-24,21.500000,21.562500,20.750000,20.812500,9.367977,1781600
1994-06-27,20.750000,21.312500,20.625000,21.187500,9.536767,2589200
1994-06-28,21.250000,21.375000,20.812500,21.062500,9.480505,1982000
1994-06-29,21.062500,21.250000,21.000000,21.187500,9.536767,1387200
1994-06-30,21.187500,21.250000,20.812500,20.937500,9.424240,2296800
1994-07-01,21.125000,21.250000,20.875000,21.187500,9.536767,2092600
1994-07-05,21.187500,21.500000,21.125000,21.437500,9.649295,1138400
1994-07-06,21.437500,21.437500,21.125000,21.187500,9.536767,2028600
1994-07-07,21.187500,21.312500,21.000000,21.125000,9.508632,1622200
1994-07-08,21.062500,21.437500,21.062500,21.375000,9.621159,2158600
1994-07-11,21.375000,21.562500,21.312500,21.500000,9.677429,2213200
1994-07-12,21.625000,21.937500,21.375000,21.875000,9.846223,2724400
1994-07-13,22.000000,22.125000,21.562500,21.687500,9.761822,2685800
1994-07-14,21.750000,22.000000,21.625000,22.000000,9.902482,2138200
1994-07-15,22.000000,22.437500,22.000000,22.437500,10.099412,3403800
1994-07-18,22.437500,22.625000,22.250000,22.500000,10.127539,2091600
1994-07-19,22.437500,22.687500,22.437500,22.562500,10.155668,1204400
1994-07-20,22.500000,22.562500,22.250000,22.250000,10.015016,1199800
1994-07-21,22.312500,22.312500,21.875000,22.000000,9.902482,1506400
1994-07-22,22.187500,22.187500,22.000000,22.062500,9.930616,898600
1994-07-25,21.937500,22.125000,21.812500,21.875000,9.846223,930400
1994-07-26,21.000000,21.812500,21.000000,21.500000,9.677429,5606600
1994-07-27,21.500000,21.500000,21.312500,21.437500,9.649295,1814400
1994-07-28,21.437500,21.875000,21.437500,21.750000,9.789958,2696200
1994-07-29,21.875000,22.375000,21.875000,22.187500,9.986882,1261400
1994-08-01,22.312500,22.312500,22.000000,22.062500,9.930616,1212600
1994-08-02,22.062500,22.085899,21.625000,21.750000,9.789958,1472600
1994-08-03,21.750000,21.812500,21.562500,21.687500,9.761822,1218800
1994-08-04,21.562500,21.625000,21.312500,21.375000,9.724747,3217800
1994-08-05,21.375000,21.562500,21.375000,21.562500,9.810047,1186400
1994-08-08,21.625000,21.687500,21.437500,21.562500,9.810047,1080600
1994-08-09,21.562500,21.625000,21.375000,21.500000,9.781616,958800
1994-08-10,21.625000,21.687500,21.437500,21.500000,9.781616,959200
1994-08-11,21.562500,21.562500,21.000000,21.187500,9.639438,1807600
1994-08-12,21.187500,21.375000,21.000000,21.000000,9.554136,1318800
1994-08-15,21.125000,21.187500,20.750000,20.750000,9.440397,2004200
1994-08-16,20.937500,21.062500,20.625000,21.062500,9.582570,1994400
1994-08-17,21.000000,21.250000,21.000000,21.250000,9.667876,2284400
1994-08-18,21.250000,21.375000,21.062500,21.187500,9.639438,1685200
1994-08-19,21.312500,21.312500,21.187500,21.187500,9.639438,1457600
1994-08-22,21.187500,21.312500,21.125000,21.250000,9.667876,931600
1994-08-23,21.187500,21.250000,21.062500,21.125000,9.611006,1149400
1994-08-24,21.187500,21.562500,21.187500,21.562500,9.810047,1853800
1994-08-25,21.500000,21.562500,21.250000,21.312500,9.696308,1029400
1994-08-26,21.312500,21.437500,21.125000,21.125000,9.611006,3089200
1994-08-29,21.187500,21.375000,21.187500,21.250000,9.667876,2678800
1994-08-30,21.312500,21.562500,21.250000,21.562500,9.810047,1396000
1994-08-31,21.375000,21.437500,21.062500,21.187500,9.639438,3443600
1994-09-01,21.125000,21.625000,21.125000,21.500000,9.781616,2064400
1994-09-02,21.687500,21.750000,21.187500,21.500000,9.781616,1531200
1994-09-06,21.562500,21.562500,21.312500,21.500000,9.781616,1141000
1994-09-07,21.500000,21.625000,21.437500,21.562500,9.810047,2416200
1994-09-08,21.625000,21.750000,21.562500,21.750000,9.895354,2000800
1994-09-09,21.562500,21.750000,21.562500,21.687500,9.866918,2342400
1994-09-12,21.750000,21.875000,21.562500,21.875000,9.952220,2122000
1994-09-13,21.875000,21.875000,21.625000,21.750000,9.895354,1246000
1994-09-14,21.812500,21.812500,21.500000,21.562500,9.810047,1323600
1994-09-15,21.562500,21.625000,21.375000,21.625000,9.838485,1823800
1994-09-16,21.375000,21.375000,21.125000,21.125000,9.611006,4147400
1994-09-19,21.187500,21.187500,20.562500,20.562500,9.355091,3468400
1994-09-20,20.687500,20.750000,20.312500,20.312500,9.241351,3950800
1994-09-21,20.250000,20.250000,19.937500,20.250000,9.212915,3174200
1994-09-22,20.375000,20.562500,20.125000,20.562500,9.355091,2335400
1994-09-23,20.562500,20.687500,20.437500,20.625000,9.383523,1781200
1994-09-26,20.687500,20.875000,20.687500,20.812500,9.468833,1311600
1994-09-27,20.812500,20.937500,20.625000,20.750000,9.440397,1466600
1994-09-28,20.812500,20.812500,20.687500,20.750000,9.440397,1474600
1994-09-29,20.750000,20.812500,20.687500,20.687500,9.411961,938000
1994-09-30,20.750000,20.937500,20.750000,20.812500,9.468833,1652000
1994-10-03,20.937500,21.000000,20.812500,21.000000,9.554136,1519800
1994-10-04,20.937500,21.000000,20.687500,20.750000,9.440397,1937800
1994-10-05,20.750000,20.750000,20.562500,20.750000,9.440397,1437800
1994-10-06,20.687500,20.687500,20.500000,20.625000,9.383523,1193200
1994-10-07,20.562500,21.312500,20.562500,21.125000,9.611006,3236600
1994-10-10,21.125000,21.250000,20.937500,21.000000,9.554136,1391200
1994-10-11,21.062500,21.437500,21.000000,21.437500,9.753181,2423200
1994-10-12,21.437500,21.437500,21.187500,21.250000,9.667876,1287000
1994-10-13,21.375000,21.437500,21.312500,21.312500,9.696308,1248200
1994-10-14,21.312500,21.375000,21.125000,21.250000,9.667876,2275400
1994-10-17,21.250000,21.375000,21.187500,21.375000,9.724747,1873000
1994-10-18,21.187500,21.500000,21.187500,21.500000,9.781616,1372200
1994-10-19,21.437500,21.437500,21.312500,21.437500,9.753181,1136400
1994-10-20,21.375000,21.500000,21.312500,21.437500,9.753181,1510600
1994-10-21,21.437500,21.562500,21.312500,21.562500,9.810047,1648000
1994-10-24,21.562500,21.687500,21.500000,21.500000,9.781616,1288600
1994-10-25,21.375000,21.812500,21.312500,21.625000,9.838485,3291600
1994-10-26,21.812500,22.000000,21.625000,21.875000,9.952220,3277200
1994-10-27,21.937500,22.437500,21.937500,22.437500,10.208140,4298800
1994-10-28,22.500000,23.250000,22.437500,22.750000,10.350311,4470600
1994-10-31,22.687500,22.750000,22.437500,22.500000,10.236570,2405800
1994-11-01,22.375000,22.437500,21.937500,22.187500,10.094399,1821400
1994-11-02,22.062500,22.187500,21.812500,21.937500,9.980661,1753600
1994-11-03,22.000000,22.250000,22.000000,22.250000,10.122836,1255800
1994-11-04,22.125000,22.312500,21.750000,21.812500,10.027896,2288000
1994-11-07,21.812500,21.937500,21.687500,21.750000,9.999163,1125000
1994-11-08,21.750000,21.875000,21.687500,21.750000,9.999163,1472400
1994-11-09,21.812500,21.812500,21.062500,21.250000,9.769299,2018600
1994-11-10,21.250000,21.375000,20.750000,20.937500,9.625630,4155800
1994-11-11,20.875000,21.000000,20.750000,20.875000,9.596898,864000
1994-11-14,20.875000,21.000000,20.812500,20.812500,9.568172,1300400
1994-11-15,20.812500,21.187500,20.812500,21.062500,9.683102,1809200
1994-11-16,21.250000,21.312500,21.125000,21.312500,9.798035,1637200
1994-11-17,21.375000,21.437500,21.250000,21.375000,9.826763,1386600
1994-11-18,21.375000,21.375000,21.125000,21.312500,9.798035,3235200
1994-11-21,21.875000,22.000000,21.687500,21.875000,10.056631,2388200
1994-11-22,21.750000,22.250000,21.312500,21.375000,9.826763,1905800
1994-11-23,21.187500,21.437500,21.000000,21.312500,9.798035,1621600
1994-11-25,21.500000,21.687500,21.500000,21.687500,9.970432,548600
1994-11-28,21.687500,21.875000,21.437500,21.812500,10.027896,929400
1994-11-29,21.750000,21.937500,21.750000,21.875000,10.056631,1157000
1994-11-30,22.000000,22.187500,21.375000,21.812500,10.027896,1896800
1994-12-01,21.812500,21.812500,21.312500,21.437500,9.855498,1487200
1994-12-02,21.437500,21.500000,21.125000,21.250000,9.769299,1030600
1994-12-05,21.500000,21.625000,21.375000,21.437500,9.855498,938600
1994-12-06,21.437500,21.625000,21.312500,21.562500,9.912966,912800
1994-12-07,21.437500,21.562500,21.375000,21.375000,9.826763,949000
1994-12-08,21.500000,21.687500,21.250000,21.312500,9.798035,1904000
1994-12-09,21.312500,21.500000,21.250000,21.437500,9.855498,1676200
1994-12-12,21.500000,21.750000,21.437500,21.687500,9.970432,1702000
1994-12-13,21.687500,21.937500,21.687500,21.812500,10.027896,1163400
1994-12-14,21.875000,21.875000,21.625000,21.875000,10.056631,2112400
1994-12-15,21.875000,22.187500,21.875000,21.937500,10.085361,1835600
1994-12-16,22.125000,22.250000,22.062500,22.125000,10.171562,4293400
1994-12-19,22.125000,22.250000,22.062500,22.250000,10.229033,1341400
1994-12-20,22.187500,22.437500,22.187500,22.375000,10.286496,971000
1994-12-21,22.375000,22.437500,22.187500,22.187500,10.200296,2206000
1994-12-22,22.250000,22.375000,22.187500,22.312500,10.257764,1402200
1994-12-23,22.375000,22.562500,22.312500,22.375000,10.286496,1205200
1994-12-27,22.437500,22.875000,22.437500,22.437500,10.315230,3067000
1994-12-28,22.375000,22.437500,22.062500,22.250000,10.229033,1024000
1994-12-29,22.312500,22.312500,22.187500,22.187500,10.200296,893400
1994-12-30,22.312500,22.500000,22.312500,22.312500,10.257764,1634200
1995-01-03,22.437500,22.625000,22.250000,22.250000,10.229033,2240800
1995-01-04,22.187500,22.500000,22.187500,22.500000,10.343962,2030600
1995-01-05,22.375000,22.500000,22.250000,22.500000,10.343962,1377800
1995-01-06,22.437500,22.500000,21.875000,22.125000,10.171562,2206000
1995-01-09,22.000000,22.125000,21.937500,22.062500,10.142831,966000
1995-01-10,22.062500,22.250000,21.875000,22.125000,10.171562,1525600
1995-01-11,22.187500,22.375000,21.812500,21.875000,10.056631,3203000
1995-01-12,21.875000,21.937500,21.687500,21.687500,9.970432,1899400
1995-01-13,21.875000,22.062500,21.687500,22.062500,10.142831,1819000
1995-01-16,22.000000,22.125000,22.000000,22.062500,10.142831,684800
1995-01-17,22.062500,22.375000,22.062500,22.375000,10.286496,1218400
1995-01-18,22.312500,22.812500,22.312500,22.812500,10.487627,1860800
1995-01-19,22.687500,22.875000,22.625000,22.812500,10.487627,1408200
1995-01-20,22.750000,23.125000,22.750000,23.125000,10.631295,2688600
1995-01-23,22.875000,23.187500,22.875000,23.062500,10.602564,2295200
1995-01-24,23.000000,23.250000,22.937500,23.125000,10.631295,2766200
1995-01-25,23.187500,23.687500,23.000000,23.437500,10.774961,2899200
1995-01-26,23.375000,23.375000,23.187500,23.250000,10.688761,1560400
1995-01-27,23.187500,23.187500,22.937500,23.125000,10.631295,1448200
1995-01-30,23.000000,23.062500,22.250000,22.687500,10.430165,1620600
1995-01-31,22.625000,22.625000,22.187500,22.312500,10.257764,2220400
1995-02-01,22.437500,22.562500,22.062500,22.437500,10.315230,1915400
1995-02-02,22.437500,22.750000,22.437500,22.687500,10.430165,1051400
1995-02-03,22.687500,22.937500,22.625000,22.875000,10.516367,1409600
1995-02-06,22.750000,23.375000,22.750000,23.375000,10.746229,1536200
1995-02-07,23.312500,23.375000,23.187500,23.187500,10.660033,1109400
1995-02-08,23.187500,23.500000,23.187500,23.437500,10.774961,1692000
1995-02-09,23.500000,23.500000,23.312500,23.375000,10.746229,1071000
1995-02-10,23.437500,23.437500,22.812500,22.812500,10.592311,1306400
1995-02-13,22.687500,23.375000,22.625000,23.187500,10.766426,1489800
1995-02-14,23.187500,23.437500,23.187500,23.375000,10.853485,1220000
1995-02-15,23.375000,23.562500,23.250000,23.500000,10.911528,1942400
1995-02-16,23.500000,23.562500,23.437500,23.500000,10.911528,1980400
1995-02-17,23.500000,23.625000,23.500000,23.500000,10.911528,3164000
1995-02-21,23.437500,23.687500,23.437500,23.625000,10.969569,2316400
1995-02-22,23.562500,23.687500,23.562500,23.562500,10.940546,1012000
1995-02-23,23.500000,23.500000,23.250000,23.375000,10.853485,2307000
1995-02-24,23.312500,23.687500,23.250000,23.500000,10.911528,1420800
1995-02-27,23.625000,23.812500,23.562500,23.625000,10.969569,1606400
1995-02-28,23.687500,23.875000,23.562500,23.812500,11.056627,1838200
1995-03-01,23.625000,23.750000,23.500000,23.625000,10.969569,1539800
1995-03-02,23.562500,23.687500,23.500000,23.687500,10.998586,894800
1995-03-03,23.562500,23.625000,23.312500,23.437500,10.882507,1533200
1995-03-06,23.437500,23.750000,23.375000,23.750000,11.027604,2383600
1995-03-07,23.750000,23.750000,23.437500,23.562500,10.940546,1346400
1995-03-08,23.625000,23.937500,23.562500,23.812500,11.056627,2209000
1995-03-09,23.875000,23.875000,23.562500,23.750000,11.027604,1222200
1995-03-10,23.812500,24.062500,23.625000,24.000000,11.143687,2326800
1995-03-13,23.937500,23.937500,23.750000,23.812500,11.056627,1497400
1995-03-14,23.812500,23.875000,23.250000,23.375000,10.853485,1981200
1995-03-15,23.375000,23.687500,23.312500,23.500000,10.911528,1743200
1995-03-16,23.500000,23.750000,23.500000,23.687500,10.998586,2199200
1995-03-17,23.812500,24.000000,23.750000,24.000000,11.143687,4927600
1995-03-20,23.937500,24.000000,23.875000,23.937500,11.114666,1333600
1995-03-21,23.812500,24.000000,23.687500,23.875000,11.085650,1472600
1995-03-22,23.875000,24.187500,23.875000,24.062500,11.172702,3156800
1995-03-23,24.125000,24.187500,23.750000,24.000000,11.143687,1160800
1995-03-24,24.125000,24.250000,24.000000,24.250000,11.259763,2144400
1995-03-27,24.250000,24.250000,23.875000,24.062500,11.172702,2288600
1995-03-28,23.812500,23.875000,23.500000,23.625000,10.969569,2183400
1995-03-29,23.750000,23.937500,23.625000,23.750000,11.027604,2474200
1995-03-30,23.875000,23.875000,23.312500,23.625000,10.969569,2078200
1995-03-31,23.500000,24.250000,23.187500,24.000000,11.143687,4300000
1995-04-03,23.875000,23.875000,23.187500,23.187500,10.766426,2165200
1995-04-04,23.250000,23.687500,23.187500,23.500000,10.911528,2781800
1995-04-05,23.500000,23.687500,23.312500,23.437500,10.882507,1809600
1995-04-06,23.500000,23.500000,23.125000,23.125000,10.737404,1037400
1995-04-07,23.125000,23.125000,22.500000,22.750000,10.563289,2250400
1995-04-10,22.750000,22.875000,22.625000,22.812500,10.592311,2354800
1995-04-11,22.937500,23.000000,22.437500,22.562500,10.476224,1805400
1995-04-12,22.625000,22.687500,22.375000,22.500000,10.447206,2029600
1995-04-13,22.500000,22.562500,22.312500,22.437500,10.418188,1800600
1995-04-17,22.687500,22.812500,22.125000,22.250000,10.331127,1928400
1995-04-18,22.437500,22.750000,22.312500,22.750000,10.563289,2274800
1995-04-19,22.750000,22.812500,22.437500,22.750000,10.563289,1403000
1995-04-20,22.937500,23.437500,22.625000,23.375000,10.853485,2578400
1995-04-21,23.500000,23.500000,23.125000,23.250000,10.795445,2584200
1995-04-24,23.250000,23.437500,22.875000,23.250000,10.795445,1802000
1995-04-25,23.250000,23.812500,23.187500,23.750000,11.027604,1882600
1995-04-26,23.562500,23.750000,23.437500,23.500000,10.911528,1646600
1995-04-27,23.437500,24.125000,23.437500,24.000000,11.143687,2366600
1995-04-28,23.875000,23.875000,23.375000,23.687500,10.998586,2077200
1995-05-01,24.000000,24.562500,24.000000,24.437500,11.346826,3697200
1995-05-02,24.375000,24.437500,24.250000,24.375000,11.317806,3028600
1995-05-03,24.312500,24.375000,24.000000,24.375000,11.317806,2329000
1995-05-04,24.375000,24.562500,24.062500,24.250000,11.259763,1965600
1995-05-05,24.312500,24.375000,23.937500,24.375000,11.317806,1697000
1995-05-08,24.375000,24.437500,24.062500,24.375000,11.317806,1214000
1995-05-09,24.500000,24.937500,24.125000,24.250000,11.259763,1564400
1995-05-10,24.250000,24.625000,24.125000,24.625000,11.433887,3410400
1995-05-11,24.437500,24.437500,23.687500,23.812500,11.161327,2335800
1995-05-12,23.812500,23.937500,23.562500,23.687500,11.102738,2278800
1995-05-15,23.750000,24.312500,23.687500,24.312500,11.395683,1495400
1995-05-16,24.312500,24.625000,24.250000,24.562500,11.512860,1347600
1995-05-17,24.562500,24.562500,24.000000,24.375000,11.424979,1124800
1995-05-18,24.375000,24.437500,23.875000,23.875000,11.190620,1150000
1995-05-19,23.750000,24.125000,23.437500,23.812500,11.161327,2434800
1995-05-22,23.875000,23.937500,23.625000,23.812500,11.161327,1921200
1995-05-23,23.812500,24.375000,23.750000,24.312500,11.395683,1398600
1995-05-24,24.250000,24.500000,24.000000,24.312500,11.395683,1722800
1995-05-25,24.250000,24.375000,23.937500,24.125000,11.307801,1262400
1995-05-26,24.062500,24.125000,23.375000,23.812500,11.161327,1274600
1995-05-30,23.812500,24.187500,23.500000,24.187500,11.337096,1097200
1995-05-31,24.125000,24.562500,24.062500,24.562500,11.512860,1773600
1995-06-01,24.562500,24.875000,24.500000,24.750000,11.600754,2387200
1995-06-02,24.625000,24.875000,24.312500,24.375000,11.424979,1751800
1995-06-05,24.375000,24.500000,24.062500,24.437500,11.454281,1248600
1995-06-06,24.437500,24.750000,24.187500,24.250000,11.366392,1167800
1995-06-07,24.062500,24.125000,23.875000,24.000000,11.249207,984000
1995-06-08,24.125000,24.187500,23.937500,24.000000,11.249207,1062800
1995-06-09,24.000000,24.062500,23.875000,23.937500,11.219921,930200
1995-06-12,24.250000,24.375000,24.125000,24.312500,11.395683,1419800
1995-06-13,24.437500,24.500000,24.250000,24.500000,11.483572,960400
1995-06-14,24.500000,24.500000,24.312500,24.500000,11.483572,1198000
1995-06-15,24.562500,24.687500,24.500000,24.625000,11.542157,1232600
1995-06-16,24.687500,24.750000,24.437500,24.500000,11.483572,3078200
1995-06-19,24.500000,24.500000,24.125000,24.312500,11.395683,1139400
1995-06-20,24.250000,24.250000,23.687500,23.687500,11.102738,2014000
1995-06-21,23.625000,23.625000,23.187500,23.375000,10.956260,2851800
1995-06-22,23.375000,23.375000,23.000000,23.250000,10.897674,2775400
1995-06-23,23.250000,23.812500,23.187500,23.750000,11.132029,2064200
1995-06-26,23.750000,23.875000,23.125000,23.375000,10.956260,1383800
1995-06-27,23.375000,23.812500,23.375000,23.625000,11.073447,1383600
1995-06-28,23.812500,24.375000,23.687500,24.187500,11.337096,2011000
1995-06-29,24.125000,24.250000,23.437500,23.500000,11.014854,1604200
1995-06-30,23.562500,23.750000,23.062500,23.187500,10.868382,1247000
1995-07-03,23.312500,23.875000,23.312500,23.875000,11.190620,628000
1995-07-05,23.812500,23.875000,23.562500,23.750000,11.132029,1604800
1995-07-06,23.625000,24.000000,23.562500,23.875000,11.190620,2050200
1995-07-07,23.812500,24.000000,23.750000,24.000000,11.249207,1561000
1995-07-10,24.062500,24.250000,23.750000,23.875000,11.190620,1779600
1995-07-11,23.812500,24.000000,23.625000,23.687500,11.102738,1516800
1995-07-12,23.750000,24.000000,23.437500,24.000000,11.249207,1801400
1995-07-13,24.000000,24.125000,23.812500,24.062500,11.278504,1671000
1995-07-14,23.875000,24.062500,23.750000,23.812500,11.161327,1210400
1995-07-17,23.937500,24.250000,23.875000,24.000000,11.249207,1824800
1995-07-18,24.062500,24.250000,24.000000,24.187500,11.337096,2557400
1995-07-19,24.125000,24.437500,23.750000,24.125000,11.307801,1997000
1995-07-20,24.062500,24.187500,23.437500,23.687500,11.102738,2455600
1995-07-21,23.687500,23.812500,23.375000,23.500000,11.014854,1920000
1995-07-24,23.625000,24.125000,23.437500,24.000000,11.249207,2181200
1995-07-25,24.000000,24.062500,23.687500,24.000000,11.249207,1494600
1995-07-26,24.062500,24.500000,23.875000,24.500000,11.483572,1962600
1995-07-27,24.437500,24.500000,24.187500,24.500000,11.483572,2318000
1995-07-28,24.500000,24.500000,24.250000,24.375000,11.424979,2437800
1995-07-31,24.437500,24.812500,24.312500,24.687500,11.571450,2000400
1995-08-01,24.687500,24.812500,24.437500,24.812500,11.630041,2530400
1995-08-02,24.812500,25.062500,24.687500,24.812500,11.630041,2244400
1995-08-03,24.437500,24.750000,24.375000,24.750000,11.600754,1552400
1995-08-04,24.750000,24.812500,24.562500,24.812500,11.630041,1044800
