Date,Open,High,Low,Close,Adj Close,Volume
10/25/01,6.5,6.74,6.49,6.69,6.263906,3700
10/26/01,6.73,7,6.73,7,6.554163,5300
10/29/01,6.88,7.1,6.7,6.7,6.273271,19500
10/30/01,7.08,7.1,7,7.06,6.61034,6500
10/31/01,7.24,7.24,7,7.01,6.563526,8100
11/1/01,7.09,7.09,6.99,7.09,6.63843,1700
11/2/01,7.1,7.1,7,7,6.554163,26500
11/5/01,7,7.09,7,7,6.554163,10900
11/6/01,7,7.08,7,7.07,6.619704,13500
11/7/01,7.08,7.08,6.43,6.85,6.413716,38300
11/8/01,6.77,6.77,6.56,6.6,6.179639,7700
11/9/01,6.55,6.55,6.38,6.48,6.067281,700
11/12/01,6.51,6.62,6.51,6.62,6.198366,1100
11/13/01,6.55,6.55,6.4,6.45,6.039193,14700
11/14/01,6.65,6.75,6.49,6.7,6.273271,4000
11/15/01,6.7,6.75,6.7,6.75,6.320085,700
11/16/01,6.73,7,6.73,6.96,6.51671,4100
11/19/01,7,7,6.76,6.76,6.329448,4400
11/20/01,6.76,6.98,6.47,6.8,6.3669,4600
11/21/01,6.8,7,6.46,6.66,6.235817,12500
11/23/01,6.8,7,6.8,7,6.554163,900
11/26/01,8.2,9.04,7,7.58,7.097221,51300
11/27/01,7.98,7.99,7.8,7.83,7.331298,10100
11/28/01,7.8,7.99,7.8,7.91,7.406204,26100
11/29/01,7.9,7.9,7.8,7.84,7.340662,2000
11/30/01,7.81,7.98,7.11,7.25,6.78824,17100
12/3/01,7.01,7.7,7,7,6.554163,78200
12/4/01,7.01,7.01,6.92,6.92,6.479258,3300
12/5/01,6.99,7.06,6.98,7.05,6.600978,18500
12/6/01,7.09,7.43,7.09,7.21,6.750786,9800
12/7/01,7.25,7.68,7.22,7.5,7.022316,4000
12/10/01,7.49,8.25,7.26,7.57,7.087859,14300
12/11/01,7.57,7.99,7.25,7.25,6.78824,6500
12/12/01,7.68,7.68,7.68,7.68,7.190852,400
12/13/01,7.5,7.69,7.14,7.35,6.88187,2800
12/14/01,7.14,7.49,7.14,7.15,6.69461,2200
12/17/01,7.13,7.35,7.13,7.25,6.78824,5000
12/18/01,7.42,7.42,7.02,7.02,6.572889,6300
12/19/01,7.02,7.03,6.76,6.76,6.329448,17000
12/20/01,6.75,7,6.75,6.9,6.460531,8200
12/21/01,6.84,6.9,6.75,6.78,6.348175,4800
12/24/01,6.9,7.25,6.9,7.14,6.685246,17900
12/26/01,7.25,7.25,7.23,7.23,6.769514,900
12/27/01,7.25,7.4,7.25,7.3,6.835055,6600
12/28/01,7.43,7.45,7.3,7.45,6.975502,9600
12/31/01,7.62,8,7.25,7.95,7.443656,8000
1/2/02,7.95,8.15,7.85,7.93,7.42493,11000
1/3/02,7.76,7.9,7.5,7.9,7.396839,11500
1/4/02,7.96,8.15,7.88,8.11,7.593464,26600
1/7/02,8.08,8.09,8,8.05,7.537287,13800
1/8/02,8.05,8.25,8.05,8.19,7.668368,8600
1/9/02,8.18,8.18,7.93,8.05,7.537287,14300
1/10/02,8.36,8.36,8,8,7.490471,16100
1/11/02,8.24,8.24,8.11,8.19,7.668368,12400
1/14/02,8.19,8.25,7.85,7.86,7.359389,41500
1/15/02,7.81,7.81,7.75,7.75,7.256393,7100
1/16/02,7.75,7.8,7.75,7.75,7.256393,20000
1/17/02,7.72,7.75,7.6,7.6,7.115948,1400
1/18/02,7.65,7.65,7.47,7.47,6.994227,3600
1/22/02,7.69,7.69,7.69,7.69,7.200215,1400
1/23/02,7.75,8.11,7.75,8.11,7.593464,28200
1/24/02,8.15,8.35,8,8.35,7.81818,12200
1/25/02,8.4,8.5,8.15,8.3,7.771365,13000
1/28/02,8.39,8.39,8.05,8.3,7.771365,6100
1/29/02,8.3,8.45,8.24,8.3,7.771365,11800
1/30/02,8.45,8.48,8.25,8.25,7.724549,4800
1/31/02,8.38,8.5,8.38,8.38,7.846267,4500
2/1/02,8.45,8.7,8.45,8.69,8.136524,11400
2/4/02,8.74,8.95,8.71,8.85,8.286336,16400
2/5/02,8.99,9.1,8.55,9.04,8.464232,21500
2/6/02,9.13,9.37,9,9.25,8.660856,10900
2/7/02,9.2,9.37,9,9.34,8.745124,11500
2/8/02,9.3,9.45,9.3,9.31,8.717036,7100
2/11/02,9.4,9.4,9.1,9.3,8.707672,20100
2/12/02,9.15,9.19,9.05,9.19,8.604677,700
2/13/02,9.18,9.2,9,9.2,8.614043,23800
2/14/02,9.01,9.41,9.01,9.25,8.660856,15200
2/15/02,9.2,9.2,8.58,9.09,8.511049,2300
2/19/02,8.95,9.1,8.95,9.1,8.520411,700
2/20/02,9.14,9.19,9.1,9.18,8.595318,12600
2/21/02,9.19,9.84,8.96,9.65,9.035381,11300
2/22/02,9.35,9.82,8.97,8.97,8.398691,56300
2/25/02,9.35,9.6,9.01,9.54,8.932387,14000
2/26/02,9.59,10,9.56,9.85,9.222642,23300
2/27/02,9.85,10.15,9.85,10,9.36309,26300
2/28/02,10.15,10.25,9.1,10.07,9.428632,16200
3/1/02,10.09,10.18,9.66,9.95,9.316276,19100
3/4/02,10.07,10.2,9.7,9.95,9.316276,43500
3/5/02,9.99,10.49,9.85,10.14,9.494172,44800
3/6/02,10.22,10.22,9.9,9.9,9.269458,41600
3/7/02,9.9,10.13,9.9,10,9.36309,73800
3/8/02,10,10.15,9.91,10.05,9.409902,23300
3/11/02,10.03,10.03,9.9,9.9,9.269458,34400
3/12/02,10,10,9.85,9.97,9.335002,12700
3/13/02,9.95,10.17,9.81,10,9.36309,14100
3/14/02,10.04,10.1,9.91,9.99,9.353725,31100
3/15/02,9.93,10,9.92,10,9.36309,7400
3/18/02,10,10,9.96,9.96,9.325637,7200
3/19/02,9.84,9.99,9.84,9.98,9.344361,2100
3/20/02,9.82,9.99,9.82,9.87,9.24137,5100
3/21/02,9.87,9.89,9.75,9.78,9.157103,5500
3/22/02,9.99,10.05,9.58,9.77,9.147738,39800
3/25/02,9.59,9.99,9.59,9.64,9.026018,12500
3/26/02,9.53,9.99,9.53,9.85,9.222642,5100
3/27/02,9.85,9.95,9.75,9.88,9.25073,4100
3/28/02,9.86,10,9.7,9.85,9.222642,33200
4/1/02,9.99,10.1,9.9,9.9,9.269458,54700
4/2/02,9.9,10.15,9.9,10.1,9.45672,34600
4/3/02,10.1,10.15,10,10.15,9.503533,11300
4/4/02,10.15,11.5,10.15,10.95,10.252583,19800
4/5/02,11.24,11.49,10.88,11,10.299397,10500
4/8/02,11.24,11.24,11,11.12,10.411757,21000
4/9/02,11.15,11.29,11,11,10.299397,23500
4/10/02,11.1,11.21,10.97,11.2,10.486659,73100
4/11/02,11.05,11.24,11,11.1,10.39303,117800
4/12/02,10.95,11.24,10.95,11.2,10.486659,100100
4/15/02,11.23,11.28,10.87,11.02,10.318127,16300
4/16/02,11,11,10.21,10.21,9.559712,15900
4/17/02,10.35,10.77,10.21,10.66,9.981051,7500
4/18/02,10.76,10.9,10.63,10.8,10.112138,6700
4/19/02,10.75,11.15,10.75,10.85,10.158951,23300
4/22/02,10.98,11,10.75,10.88,10.18704,13800
4/23/02,10.88,11.03,10.88,11.03,10.327488,13400
4/24/02,10.88,11,10.88,10.92,10.224492,8300
4/25/02,10.81,10.97,10.75,10.91,10.215132,22500
4/26/02,10.93,13,10.93,13,12.172014,344500
4/29/02,12.75,14.09,12.75,13.64,12.771254,160600
4/30/02,13.66,14.8,13.35,14.22,13.314311,90700
5/1/02,13.9,14.65,13.7,14.64,13.707561,48700
5/2/02,14.69,15.3,14.51,15.2,14.231895,116400
5/3/02,15.24,16,15.23,15.91,14.896675,111700
5/6/02,16.030001,16.66,16,16.639999,15.580181,185600
5/7/02,16.469999,16.889999,16.23,16.65,15.589546,85900
5/8/02,16.780001,16.809999,16.25,16.780001,15.711267,54500
5/9/02,16.23,16.799999,16.23,16.700001,15.63636,53000
5/10/02,16.799999,17,16.549999,16.700001,15.63636,48800
5/13/02,16.91,17.01,16.35,16.93,15.851708,76000
5/14/02,16.75,17.08,16.6,17.040001,15.954704,95500
5/15/02,16.52,17.190001,16.51,17.049999,15.964067,44400
5/16/02,17.01,18.379999,16.82,18.25,17.087641,25600
5/17/02,18.25,19.379999,18.24,18.889999,17.686872,60800
5/20/02,19.6,19.6,17.25,17.5,16.385408,105300
5/21/02,18.139999,18.24,16.1,16.5,15.449098,81800
5/22/02,16.26,16.5,14.85,15.11,14.147629,71300
5/23/02,15.11,15.78,14.88,15.5,14.512787,30800
5/24/02,15.63,16.549999,15.2,16.4,15.355467,47100
5/28/02,17.1,18.1,16.780001,18,16.853563,109400
5/29/02,17.9,18.1,17.700001,18.049999,16.900368,31800
5/30/02,18.09,18.139999,17.51,17.98,16.834831,19000
5/31/02,17.75,19,17.65,18.85,17.649424,110600
6/3/02,19.1,20.040001,18.75,18.85,17.649424,191000
6/4/02,19.08,19.1,17.200001,17.58,16.460308,85200
6/5/02,17.43,18.379999,17.43,17.93,16.788019,26900
6/6/02,17.9,18.280001,17.5,17.92,16.778662,35400
6/7/02,18.23,18.99,17.25,18.209999,17.050186,81000
6/10/02,19.49,20.200001,17.99,19.780001,18.520187,161000
6/11/02,19.9,19.92,19.200001,19.73,18.473373,34300
6/12/02,19.74,19.74,18.549999,19.49,18.248663,40800
6/13/02,19,19.74,18.73,18.76,17.565155,16200
6/14/02,18.780001,19.120001,17.15,18.700001,17.508982,46000
6/17/02,17.4,19,17.4,17.799999,16.666302,57800
6/18/02,17.799999,18.450001,16.959999,18.299999,17.134451,38500
6/19/02,18.280001,18.290001,17.02,17.540001,16.422859,20600
6/20/02,17.379999,17.98,17.15,17.719999,16.591396,12100
6/21/02,17.84,17.99,17.129999,17.23,16.132597,14700
6/24/02,16.690001,17.02,15,15.34,14.362979,89400
6/25/02,15.38,15.49,15.28,15.49,14.503426,46200
6/26/02,14.71,16,14.26,16,14.980943,35500
6/27/02,14.49,17.5,14.49,17.5,16.385408,56900
6/28/02,15,17.450001,14.99,16.83,15.758079,274100
7/1/02,16.309999,17.32,14.56,14.82,13.876097,106900
7/2/02,14.14,14.9,13.2,13.95,13.061511,72600
7/3/02,13.8,13.81,11.9,12.6,11.797493,59000
7/5/02,12.02,13.76,12.02,13.75,12.874248,22400
7/8/02,14.04,16.59,13.75,16.33,15.289926,109900
7/9/02,15.99,16.35,15.78,16.35,15.308652,39300
7/10/02,16.389999,16.700001,15.83,16.4,15.355467,36200
7/11/02,16.24,16.24,15.85,15.95,14.934126,14300
7/12/02,16.35,16.35,15.85,16,14.980943,13500
7/15/02,15.85,16.08,14.16,14.68,13.745014,51300
7/16/02,14.68,16.02,14.4,15.48,14.494062,19700
7/17/02,15.23,16.290001,15.23,16,14.980943,19700
7/18/02,15.3,16.049999,14.91,15.85,14.840495,11000
7/19/02,15.62,15.68,14.05,14.13,13.230044,26700
7/22/02,13.76,13.76,12,12.8,11.984756,49200
7/23/02,12.81,12.81,11.21,11.25,10.533474,27300
7/24/02,11.29,11.29,9.83,10.46,9.793792,48200
7/25/02,10.34,10.51,10.1,10.26,9.606528,59900
7/26/02,10.52,10.52,10.06,10.38,9.718884,44900
7/29/02,10.16,11.91,10.16,11.84,11.085899,143800
7/30/02,11.84,12.25,11.7,11.95,11.18889,84800
7/31/02,12.03,12.16,11.75,12.11,11.338702,52500
8/1/02,12.69,13.22,11.66,12.95,12.125202,35200
8/2/02,12.07,12.91,12.06,12.61,11.806854,22400
8/5/02,12.11,12.91,11.9,12.2,11.422968,34000
8/6/02,12.63,13.06,12.1,13.06,12.228195,22000
8/7/02,13.04,13.53,12.65,13.29,12.443546,22400
8/8/02,12.81,14.02,12.81,13.5,12.64017,34700
8/9/02,13.69,14.14,13.11,14.14,13.239408,10200
8/12/02,13.26,13.62,13.25,13.5,12.64017,21100
8/13/02,12.92,14.02,12.92,13.45,12.593354,32700
8/14/02,12.51,14.05,12.5,14.04,13.145778,18100
8/15/02,13.97,14.65,13.95,14.4,13.48285,14800
8/16/02,14.18,14.44,13.81,14.3,13.389219,13500
8/19/02,13.32,14.75,13.31,14.6,13.67011,15100
8/20/02,14.29,14.5,14.26,14.41,13.492209,9800
8/21/02,14.59,15.34,13.37,15.3,14.325528,7100
8/22/02,14.55,14.75,14.4,14.6,13.67011,2700
8/23/02,14.02,14.15,13.81,14.15,13.248772,11600
8/26/02,13.81,14.24,13.79,14.24,13.333037,35900
8/27/02,13.99,14.22,13.31,13.77,12.892972,25300
8/28/02,13.75,14.33,13.36,13.73,12.855519,30800
8/29/02,13.38,14.28,13.35,13.35,12.499724,37400
8/30/02,13.11,14.02,12.86,13.3,12.452909,13400
9/3/02,10.3,11.61,10.3,11.05,10.346214,134600
9/4/02,11.12,11.61,11.12,11.61,10.870546,4800
9/5/02,11.61,11.81,11.32,11.81,11.057811,9200
9/6/02,12.39,12.39,11.8,12.16,11.385516,9200
9/9/02,12.04,12.05,11.8,11.98,11.21698,21100
9/10/02,11.98,12.03,11.95,12.02,11.254435,31700
9/11/02,11.9,11.9,11,11.71,10.964176,4000
9/12/02,11.6,12.19,11.6,11.9,11.142077,20800
9/13/02,11.99,12.06,11.68,11.72,10.973543,23500
9/16/02,11.67,12.18,11.42,11.65,10.907997,14400
9/17/02,11.51,11.96,11.39,11.47,10.739463,12300
9/18/02,11.46,11.65,10.96,11.01,10.308762,5200
9/19/02,11.01,11.36,11,11,10.299397,18600
9/20/02,11.11,11.39,10.24,10.64,9.962328,27200
9/23/02,11.06,11.39,10.75,10.82,10.130863,20700
9/24/02,10.76,11.1,10,10.25,9.597169,17700
9/25/02,10.45,11,10.45,10.9,10.205766,2900
9/26/02,11.29,11.43,10.6,10.68,9.999782,15200
9/27/02,10.71,11.22,10.25,10.9,10.205766,23500
9/30/02,10.27,11.24,10.25,10.51,9.840607,8500
10/1/02,10.42,10.58,9.39,9.7,9.082194,17800
10/2/02,9.61,9.73,9.39,9.39,8.791942,19600
10/3/02,9.18,9.26,9.07,9.07,8.492322,11200
10/4/02,9.6,9.6,8.23,8.88,8.314424,36800
10/7/02,7.71,8.25,7.66,7.72,7.228305,82100
10/8/02,7.7,7.7,7.5,7.55,7.069133,30500
10/9/02,7.6,7.6,7.09,7.16,6.703971,46600
10/10/02,7.6,7.6,6.9,7.08,6.629067,46300
10/11/02,7.08,7.16,6.97,7.03,6.582252,79700
10/14/02,7.25,7.77,7.08,7.57,7.087859,55400
10/15/02,7.77,9,7.75,8.87,8.30506,51800
10/16/02,8.95,8.95,8.27,8.38,7.846267,57900
10/17/02,8.76,8.79,8.3,8.38,7.846267,57400
10/18/02,8.76,8.76,7.82,8.31,7.780726,55400
10/21/02,8.07,8.31,7.56,7.89,7.387477,77400
10/22/02,7.96,8.03,7.71,7.98,7.471745,21600
10/23/02,7.77,7.87,7.76,7.87,7.368751,5900
10/24/02,7.99,8.59,7.99,8.45,7.911812,18700
10/25/02,8.52,8.99,8.51,8.8,8.23952,25400
10/28/02,9.03,9.73,8.82,9.26,8.670222,47400
10/29/02,9.27,9.55,9.27,9.55,8.941749,21500
10/30/02,9.39,9.5,9.1,9.35,8.754491,22800
10/31/02,8.74,9.4,8.74,9.3,8.707672,8000
11/1/02,9.3,9.75,9.3,9.75,9.129012,24100
11/4/02,9.75,9.75,9.32,9.32,8.726398,47200
11/5/02,9.32,9.36,9.21,9.21,8.623405,15200
11/6/02,9.09,9.34,8.35,9.22,8.632766,24000
11/7/02,9.08,9.41,9.08,9.13,8.548501,14100
11/8/02,9.26,9.26,8.8,9,8.426782,19100
11/11/02,8.96,9.19,8.55,9.17,8.585951,10800
11/12/02,9.1,9.2,8.35,9.04,8.464232,83500
11/13/02,8.87,9.09,8.5,9.09,8.511049,1700
11/14/02,9.09,9.2,8.6,9.09,8.511049,17200
11/15/02,9.15,9.15,8.95,9.09,8.511049,12500
11/18/02,9.04,9.56,8.94,9.32,8.726398,19500
11/19/02,8.78,9.25,8.77,9.17,8.585951,9800
11/20/02,9.42,9.89,9.19,9.72,9.100924,6300
11/21/02,9.69,9.69,8.61,8.7,8.145887,49400
11/22/02,8.64,8.97,8.63,8.81,8.248885,39900
11/25/02,8.99,9.7,8.99,9.5,8.894933,39100
11/26/02,9.6,10.33,9.39,9.39,8.791942,19500
11/27/02,9.51,10,9.51,9.9,9.269458,49500
11/29/02,10.05,10.05,9.22,9.88,9.25073,10100
12/2/02,9.83,10.14,9.5,9.78,9.157103,16100
12/3/02,9.65,10.18,9.65,10.01,9.372454,103300
12/4/02,9.96,10.23,9.75,10.15,9.503533,45600
12/5/02,10.4,10.9,10.11,10.48,9.812519,24500
12/6/02,10.01,10.49,10,10.49,9.82188,8100
12/9/02,10.24,10.45,10.04,10.07,9.428632,18800
12/10/02,10.06,10.35,9.93,10.23,9.57844,43800
12/11/02,10.18,10.73,10.01,10.25,9.597169,25800
12/12/02,10.57,11.1,10.21,11.1,10.39303,18800
12/13/02,11.1,11.3,10.67,11,10.299397,58400
12/16/02,10.76,11.5,10.75,11.47,10.739463,25900
12/17/02,11.47,11.92,11.47,11.85,11.095261,9300
12/18/02,12.21,12.44,11.75,12.06,11.291884,36100
12/19/02,12.07,13.05,11.87,13.05,12.218833,17700
12/20/02,12.81,13.67,12.81,13.6,12.733801,35100
12/23/02,12.66,13.5,12.18,12.92,12.097112,35000
12/24/02,12.81,12.96,11.64,11.75,11.001631,23900
12/26/02,11.63,11.76,11,11.33,10.60838,7600
12/27/02,11.03,11.39,10.26,10.28,9.625255,13500
12/30/02,10.22,10.52,9.8,10.01,9.372454,21400
12/31/02,10.37,10.37,9.26,9.87,9.24137,53900
1/2/03,9.26,10.72,9.26,10.09,9.447355,29700
1/3/03,10.21,10.21,9.83,9.97,9.335002,16000
1/6/03,10,10,9.6,9.99,9.353725,44700
1/7/03,9.38,10.32,9.38,10.28,9.625255,56200
1/8/03,10,10.3,9.97,10.05,9.409902,17000
1/9/03,10.32,10.54,10.16,10.46,9.793792,40900
1/10/03,10.46,10.7,10.01,10.57,9.896786,22600
1/13/03,10.76,10.88,10.5,10.66,9.981051,41500
1/14/03,10.68,11.61,10.61,11.51,10.776916,29000
1/15/03,11.59,11.83,10.8,11.51,10.776916,26300
1/16/03,11.76,11.81,11.34,11.69,10.945451,17000
1/17/03,11.7,11.94,11.06,11.34,10.617743,13000
1/21/03,11.21,11.31,11.21,11.3,10.58029,15100
1/22/03,11.74,11.74,11.47,11.58,10.842457,8300
1/23/03,11.4,11.7,11.4,11.63,10.889276,10400
1/24/03,11.57,11.8,11.5,11.6,10.861183,22700
1/27/03,11.3,11.84,11.06,11.45,10.720738,17300
1/28/03,11.8,11.81,11.47,11.58,10.842457,6800
1/29/03,11.38,11.76,11.19,11.76,11.010989,13700
1/30/03,11.91,12,11.64,11.98,11.21698,10200
1/31/03,11.95,12.12,11.81,12,11.235706,4000
2/3/03,12.02,12.11,11.51,11.97,11.207617,8900
2/4/03,11.83,12.06,11.36,11.64,10.898635,26000
2/5/03,11.64,11.8,11.31,11.6,10.861183,23000
2/6/03,11.48,11.71,11.42,11.49,10.758192,13200
2/7/03,11.57,11.57,11.2,11.2,10.486659,4800
2/10/03,11.34,11.34,11.05,11.13,10.421121,4400
2/11/03,11.12,11.13,10.66,10.66,9.981051,6800
2/12/03,10.59,10.98,10.54,10.69,10.00914,11300
2/13/03,10.74,10.85,10.33,10.57,9.896786,5600
2/14/03,10.46,10.5,10.3,10.5,9.831244,4600
2/18/03,10.48,10.52,10.48,10.5,9.831244,25100
2/19/03,11.24,11.25,10.39,10.49,9.82188,5600
2/20/03,10.53,10.53,10.18,10.5,9.831244,4100
2/21/03,10.8,10.8,10.48,10.52,9.849972,2600
2/24/03,10.5,10.5,10.34,10.4,9.737614,14900
2/25/03,10.34,10.45,9.9,9.98,9.344361,6900
2/26/03,10,10.04,9.67,10.01,9.372454,7100
2/27/03,9.97,10.14,9.97,10,9.36309,1600
2/28/03,10.24,10.38,9.8,10.15,9.503533,7600
3/3/03,10.33,10.39,10.08,10.17,9.522261,5300
3/4/03,10.03,10.19,9.69,9.77,9.147738,7700
3/5/03,9.75,10.61,9.63,9.99,9.353725,60100
3/6/03,10,10.06,9.66,9.7,9.082194,16500
3/7/03,9.7,10.57,9.51,9.52,8.913662,44200
3/10/03,9.73,9.73,9,9.16,8.57659,25400
3/11/03,9.19,9.48,9.12,9.12,8.539139,11600
3/12/03,9.1,9.22,8.85,9.2,8.614043,33800
3/13/03,8.87,9.2,8.87,9,8.426782,10400
3/14/03,9.14,9.19,8.81,8.9,8.333151,17300
3/17/03,8.9,9.55,8.75,9.55,8.941749,41100
3/18/03,9.6,10.12,9.56,9.58,8.96984,28000
3/19/03,9.5,9.65,8.4,9.1,8.520411,58600
3/20/03,9.14,9.28,8.75,9.27,8.679584,23200
3/21/03,9.52,9.52,8.96,9.17,8.585951,9700
3/24/03,9.34,9.54,9.05,9.15,8.567225,9800
3/25/03,8.79,9.33,8.79,9.09,8.511049,2300
3/26/03,9.08,9.17,8.57,9.14,8.557862,23800
3/27/03,9,9.08,8.9,9.01,8.436144,8100
3/28/03,9.04,9.16,8.9,8.9,8.333151,12200
3/31/03,8.86,9,8.86,8.9,8.333151,6400
4/1/03,8.95,8.95,8.9,8.95,8.379965,11300
4/2/03,9.03,9.25,9.02,9.14,8.557862,13100
4/3/03,9.14,9.25,9.14,9.19,8.604677,13700
4/4/03,9.2,9.2,9.14,9.14,8.557862,8900
4/7/03,9.14,9.58,9.14,9.34,8.745124,10600
4/8/03,9.35,9.35,8.76,9.06,8.482959,18200
4/9/03,8.99,9.15,8.98,9,8.426782,7700
4/10/03,9,9.37,9,9.35,8.754491,16500
4/11/03,9.3,9.3,9,9.27,8.679584,8000
4/14/03,9.25,9.44,9.25,9.3,8.707672,20400
4/15/03,9.26,9.3,9.25,9.28,8.688945,12200
4/16/03,9.27,9.27,9,9.13,8.548501,18600
4/17/03,9.3,9.3,9,9.23,8.642132,7200
4/21/03,9.11,9.17,9,9.13,8.548501,5300
4/22/03,9.17,9.17,8.9,8.94,8.370603,14300
4/23/03,8.9,9,8.9,8.92,8.351874,19000
4/24/03,9.13,9.57,9.01,9.47,8.866845,31600
4/25/03,9.57,9.57,9.32,9.36,8.763852,15700
4/28/03,9.49,9.56,9.36,9.36,8.763852,9800
4/29/03,9.6,9.95,9.6,9.94,9.306908,35200
4/30/03,9.94,10.22,9.86,10.22,9.569079,30200
5/1/03,9.95,10.43,9.9,10.38,9.718884,33300
5/2/03,10.7,10.95,10.55,10.82,10.130863,16500
5/5/03,10.87,10.87,10.32,10.35,9.690797,22200
5/6/03,10.55,10.57,10.33,10.46,9.793792,23100
5/7/03,10.41,10.46,10.1,10.16,9.5129,15600
5/8/03,9.86,10.15,9.86,10.15,9.503533,26000
5/9/03,10.04,10.94,10.04,10.9,10.205766,30900
5/12/03,10.93,11.14,10.25,10.29,9.634619,44400
5/13/03,10.3,10.92,10.1,10.39,9.728251,23400
5/14/03,10.49,10.52,10.4,10.46,9.793792,27800
5/15/03,10.49,10.55,10.24,10.28,9.625255,8100
5/16/03,10.2,10.48,10.16,10.43,9.765702,12500
5/19/03,10.47,10.47,10.18,10.21,9.559712,7700
5/20/03,10.17,10.38,9.91,9.98,9.344361,26400
5/21/03,9.98,10.09,9.65,10.06,9.41927,58000
5/22/03,10.09,10.23,10.04,10.15,9.503533,28300
5/23/03,10.11,10.36,10.11,10.31,9.653344,17900
5/27/03,12.96,12.96,11.9,12.16,11.385516,289300
5/28/03,12.1,12.42,12.05,12.05,11.282523,65500
5/29/03,12.17,12.35,12,12.1,11.329337,98500
5/30/03,12.18,12.4,11.9,12.38,11.591505,43400
6/2/03,12.4,13.05,11.98,11.99,11.226345,101600
6/3/03,12.02,12.59,12.02,12.43,11.63832,35400
6/4/03,12.34,12.85,12.34,12.62,11.816218,22200
6/5/03,13,13.68,12.67,13.4,12.546542,56900
6/6/03,12.95,13.72,12.95,13.43,12.574632,57300
6/9/03,13.42,14,12.62,12.8,11.984756,68700
6/10/03,13,13.2,12.7,12.7,11.891122,37700
6/11/03,12.74,12.95,12.37,12.88,12.059659,39800
6/12/03,12.94,12.94,12.38,12.69,11.881762,49400
6/13/03,12.89,12.89,12.25,12.49,11.6945,24500
6/16/03,12.35,12.58,11.99,12.27,11.48851,57800
6/17/03,12.41,12.41,12.06,12.24,11.46042,29600
6/18/03,12.13,12.2,12.05,12.06,11.291884,23700
6/19/03,12.03,12.2,11.76,12.02,11.254435,62400
6/20/03,12,12.24,11.88,11.97,11.207617,21000
6/23/03,11.98,12.01,11.85,11.85,11.095261,23700
6/24/03,11.92,12.2,11.92,12.19,11.413605,7000
6/25/03,12.18,12.2,12.01,12.15,11.376153,36800
6/26/03,12,12.14,12,12.11,11.338702,17600
6/27/03,12.13,13.4,12.08,13.15,12.312461,63600
6/30/03,13.3,13.71,12.84,13.64,12.771254,205300
7/1/03,13.64,13.7,12.75,13.3,12.452909,53500
7/2/03,13.23,13.56,13.23,13.47,12.61208,47800
7/3/03,13.49,13.49,13.23,13.24,12.396731,8800
7/7/03,13.23,13.35,12.93,13.14,12.303098,30000
7/8/03,12.83,13.25,12.55,13.04,12.209467,34800
7/9/03,12.91,13.17,12.91,13,12.172014,22100
7/10/03,12.98,13.12,12.95,13.12,12.284371,8800
7/11/03,13.25,13.45,13.17,13.17,12.331188,27500
7/14/03,13.03,13.39,13.03,13.33,12.480995,26600
7/15/03,13.5,13.95,13.3,13.6,12.733801,42700
7/16/03,13.4,13.79,13.4,13.52,12.658895,10600
7/17/03,13.5,14.1,13.5,14.03,13.136413,61500
7/18/03,13.85,14.09,13.85,14.09,13.192592,30500
7/21/03,14.09,14.25,14.02,14.09,13.192592,17100
7/22/03,14.01,14.23,13.57,14.17,13.267497,41900
7/23/03,14.1,14.21,13.95,14.06,13.164503,16300
7/24/03,14.11,14.51,13.85,14.19,13.286225,42800
7/25/03,14,15.75,14,15.52,14.531517,49500
7/28/03,15.52,15.52,14.46,14.75,13.810557,45000
7/29/03,14.51,14.6,14.21,14.43,13.51094,54800
7/30/03,14.21,14.55,14.21,14.22,13.314311,8600
7/31/03,14.01,14.36,14.01,14.32,13.407943,23500
8/1/03,14.66,14.69,14.4,14.47,13.548391,6300
8/4/03,14.41,14.42,14.23,14.25,13.342404,3700
8/5/03,14.59,14.6,14.26,14.26,13.351766,9000
8/6/03,14.4,14.6,14.34,14.6,13.67011,15600
8/7/03,14.71,14.71,14.4,14.4,13.48285,52600
8/8/03,14.49,15.1,14.49,14.95,13.997817,22700
8/11/03,15.16,15.3,14.91,14.92,13.969731,11500
8/12/03,14.92,14.92,14.85,14.85,13.904189,800
8/13/03,14.56,14.91,14.5,14.53,13.604568,37200
8/14/03,14.68,14.74,14.5,14.59,13.660747,24500
8/15/03,14.59,14.6,14.37,14.37,13.454759,2400
8/18/03,14.35,14.7,14.35,14.65,13.716925,38400
8/19/03,14.37,14.64,14.3,14.63,13.6982,8300
8/20/03,14.5,14.5,14.3,14.42,13.501573,9400
8/21/03,14.36,14.65,14.36,14.65,13.716925,13500
8/22/03,14.6,14.65,14.47,14.65,13.716925,1500
8/25/03,14.46,14.62,14.42,14.42,13.501573,9500
8/26/03,14.47,14.52,14.4,14.44,13.5203,12800
8/27/03,14.4,14.6,14.4,14.48,13.557752,12600
8/28/03,14.45,14.5,14.1,14.1,13.201957,36200
8/29/03,14.39,14.45,13.5,14.14,13.239408,19500
9/2/03,14.14,14.24,13.91,13.91,13.024055,23400
9/3/03,13.9,14.04,13.82,14,13.108326,22700
9/4/03,13.87,14.04,13.87,13.98,13.0896,33600
9/5/03,13.87,14,13.73,13.9,13.014693,17500
9/8/03,13.7,14.05,13.7,13.9,13.014693,32600
9/9/03,14,14,13.18,13.74,12.864883,33100
