Date,Open,High,Low,Close,Adj Close,Volume
1995-01-23,34.430176,34.757042,34.321220,34.757042,12.267896,171600
1995-01-24,34.757042,34.866001,34.539131,34.539131,12.190978,166400
1995-01-25,34.430176,34.648087,34.103306,34.539131,12.190978,184200
1995-01-26,34.430176,34.757042,34.430176,34.648087,12.229441,112300
1995-01-27,34.866001,35.192867,34.866001,34.974957,12.344820,218700
1995-01-30,34.757042,34.974957,34.757042,34.866001,12.306355,137200
1995-01-31,34.974957,35.301826,34.866001,35.192867,12.421725,149100
1995-02-01,35.410782,35.410782,34.757042,34.974957,12.344820,274500
1995-02-02,34.866001,35.192867,34.866001,35.083912,12.383266,191100
1995-02-03,35.410782,35.519737,35.083912,35.192867,12.421725,442200
1995-02-06,35.083912,35.083912,34.648087,34.648087,12.229441,996500
1995-02-07,34.757042,34.757042,34.539131,34.757042,12.267896,235500
1995-02-08,34.757042,34.757042,34.539131,34.539131,12.190978,293400
1995-02-09,34.539131,34.648087,34.212261,34.321220,12.114069,217700
1995-02-10,34.430176,34.430176,33.776436,34.212261,12.075608,776500
1995-02-13,33.885395,34.103306,33.558525,33.776436,12.072494,306700
1995-02-14,33.994350,34.103306,33.776436,33.994350,12.150384,158400
1995-02-15,33.994350,34.321220,33.885395,33.994350,12.150384,283200
1995-02-16,34.103306,34.103306,33.885395,33.994350,12.150384,255400
1995-02-17,34.103306,34.321220,33.885395,33.885395,12.111441,310600
1995-02-21,33.994350,34.212261,33.994350,34.103306,12.189329,271200
1995-02-22,34.212261,34.539131,34.103306,34.539131,12.345098,354300
1995-02-23,34.974957,34.974957,34.321220,34.321220,12.267212,466400
1995-02-24,34.430176,34.430176,34.103306,34.321220,12.267212,238600
1995-02-27,34.212261,34.321220,34.103306,34.103306,12.189329,115100
1995-02-28,34.321220,34.321220,33.885395,34.212261,12.228262,182000
1995-03-01,34.103306,34.103306,33.667480,33.776436,12.072494,263700
1995-03-02,33.885395,33.885395,33.231655,33.340614,11.916724,277200
1995-03-03,33.340614,33.449570,33.122700,33.449570,11.955666,126100
1995-03-06,33.449570,33.449570,33.013744,33.340614,11.916724,185100
1995-03-07,33.231655,33.449570,32.577919,32.904789,11.760947,369500
1995-03-08,33.013744,33.231655,32.904789,33.013744,11.799891,316700
1995-03-09,33.013744,33.122700,32.904789,33.122700,11.838839,157200
1995-03-10,33.231655,33.776436,33.122700,33.776436,12.072494,181000
1995-03-13,33.776436,33.776436,33.558525,33.776436,12.072494,308100
1995-03-14,33.885395,33.994350,33.667480,33.885395,12.111441,292600
1995-03-15,33.885395,33.994350,33.667480,33.776436,12.072494,258000
1995-03-16,33.885395,34.103306,33.776436,33.994350,12.150384,182500
1995-03-17,34.103306,34.103306,33.885395,34.103306,12.189329,468800
1995-03-20,33.994350,34.103306,33.667480,33.667480,12.033549,291100
1995-03-21,33.667480,33.667480,33.122700,33.340614,11.916724,324000
1995-03-22,33.340614,33.449570,33.122700,33.340614,11.916724,343600
1995-03-23,33.231655,33.340614,33.013744,33.231655,11.877778,303300
1995-03-24,33.122700,33.558525,33.122700,33.449570,11.955666,462500
1995-03-27,33.776436,33.885395,33.558525,33.776436,12.072494,163800
1995-03-28,33.667480,33.776436,33.340614,33.558525,11.994606,89200
1995-03-29,33.449570,33.776436,33.122700,33.340614,11.916724,350000
1995-03-30,33.558525,33.558525,33.231655,33.231655,11.877778,279900
1995-03-31,33.231655,33.558525,32.795830,33.340614,11.916724,263800
1995-04-03,33.340614,33.776436,33.340614,33.558525,11.994606,180200
1995-04-04,33.776436,34.321220,33.558525,34.103306,12.189329,350300
1995-04-05,33.885395,34.321220,33.885395,34.321220,12.267212,176700
1995-04-06,34.430176,34.648087,34.321220,34.430176,12.306154,281000
1995-04-07,34.539131,34.757042,34.430176,34.757042,12.422984,190200
1995-04-10,34.757042,34.757042,34.539131,34.648087,12.384042,233200
1995-04-11,34.648087,34.648087,34.430176,34.539131,12.345098,198800
1995-04-12,34.539131,34.539131,34.212261,34.321220,12.267212,180000
1995-04-13,34.321220,34.430176,34.212261,34.430176,12.306154,198800
1995-04-17,34.648087,34.757042,33.776436,33.994350,12.150384,323500
1995-04-18,34.212261,34.212261,33.776436,34.103306,12.189329,265500
1995-04-19,34.212261,34.321220,33.776436,34.321220,12.267212,182000
1995-04-20,34.539131,34.539131,34.212261,34.212261,12.228262,213000
1995-04-21,34.430176,34.430176,33.994350,33.994350,12.150384,201500
1995-04-24,33.994350,34.430176,33.885395,34.430176,12.306154,188800
1995-04-25,34.212261,34.648087,34.212261,34.539131,12.345098,527700
1995-04-26,34.430176,34.757042,34.430176,34.539131,12.345098,90400
1995-04-27,34.430176,34.539131,34.321220,34.539131,12.345098,102500
1995-04-28,34.648087,34.648087,34.212261,34.430176,12.306154,256400
1995-05-01,34.430176,34.539131,34.212261,34.430176,12.306154,175900
1995-05-02,34.430176,34.539131,34.321220,34.539131,12.345098,128400
1995-05-03,34.757042,34.974957,34.648087,34.866001,12.461930,170200
1995-05-04,34.866001,35.083912,34.757042,34.974957,12.500870,252100
1995-05-05,35.083912,35.083912,34.866001,35.083912,12.539815,1281800
1995-05-08,34.539131,34.974957,34.539131,34.974957,12.654938,1003700
1995-05-09,34.974957,35.410782,34.974957,35.301826,12.773209,170500
1995-05-10,35.519737,35.519737,34.974957,35.301826,12.773209,174900
1995-05-11,35.192867,35.192867,34.866001,34.866001,12.615510,117100
1995-05-12,34.866001,34.974957,34.648087,34.866001,12.615510,144800
1995-05-15,35.083912,35.192867,34.866001,35.192867,12.733785,162100
1995-05-16,35.192867,35.628693,35.192867,35.628693,12.891472,130300
1995-05-17,35.628693,35.628693,35.083912,35.192867,12.733785,126600
1995-05-18,35.192867,35.192867,34.866001,34.866001,12.615510,111600
1995-05-19,34.757042,34.866001,34.648087,34.757042,12.576084,227600
1995-05-22,34.866001,35.301826,34.757042,34.974957,12.654938,178300
1995-05-23,34.974957,35.083912,34.321220,34.974957,12.654938,315300
1995-05-24,35.192867,35.410782,34.757042,34.974957,12.654938,241300
1995-05-25,35.192867,35.628693,35.083912,35.628693,12.891472,280300
1995-05-26,35.846607,36.064518,35.737652,35.955563,13.009748,365100
1995-05-30,35.955563,36.173473,35.846607,35.846607,12.970319,307900
1995-05-31,35.955563,36.391388,35.846607,36.391388,13.167439,392300
1995-06-01,36.391388,36.500343,36.173473,36.391388,13.167439,300400
1995-06-02,36.609299,37.045124,36.391388,36.391388,13.167439,288000
1995-06-05,36.500343,36.609299,36.391388,36.500343,13.206855,172800
1995-06-06,36.500343,36.500343,36.064518,36.391388,13.167439,253700
1995-06-07,36.282433,36.282433,35.410782,35.955563,13.009748,246400
1995-06-08,35.737652,35.846607,35.301826,35.410782,12.812628,218300
1995-06-09,35.410782,35.410782,34.757042,34.866001,12.615510,233600
1995-06-12,35.192867,35.628693,35.192867,35.628693,12.891472,347300
1995-06-13,36.282433,36.500343,36.173473,36.391388,13.167439,460100
1995-06-14,36.282433,36.391388,35.737652,36.064518,13.049162,216200
1995-06-15,36.064518,36.064518,35.737652,35.846607,12.970319,491000
1995-06-16,35.955563,36.064518,35.737652,36.064518,13.049162,499600
1995-06-19,36.282433,36.282433,36.064518,36.064518,13.049162,233600
1995-06-20,36.173473,36.173473,35.846607,35.846607,12.970319,226200
1995-06-21,35.846607,35.955563,35.737652,35.846607,12.970319,387400
1995-06-22,36.064518,37.263039,35.955563,36.936169,13.364553,717200
1995-06-23,36.936169,36.936169,36.282433,36.391388,13.167439,164000
1995-06-26,36.500343,36.500343,36.282433,36.391388,13.167439,238600
1995-06-27,36.282433,36.718258,36.282433,36.500343,13.206855,274100
1995-06-28,36.609299,37.154079,36.609299,37.154079,13.443398,225300
1995-06-29,37.045124,37.154079,36.609299,36.609299,13.246287,217600
1995-06-30,36.718258,36.827213,36.173473,36.173473,13.088593,277500
1995-07-03,35.955563,36.064518,35.846607,35.846607,12.970319,59800
1995-07-05,35.955563,36.282433,35.955563,36.064518,13.049162,234700
1995-07-06,36.064518,36.500343,35.737652,36.391388,13.167439,266700
1995-07-07,36.391388,36.500343,35.737652,35.737652,12.930896,284200
1995-07-10,35.955563,36.173473,35.846607,36.173473,13.088593,487600
1995-07-11,36.173473,36.282433,35.955563,36.064518,13.049162,183600
1995-07-12,36.064518,36.282433,35.955563,36.173473,13.088593,226100
1995-07-13,36.173473,36.282433,36.064518,36.282433,13.128015,164400
1995-07-14,36.064518,36.173473,35.846607,36.173473,13.088593,223900
1995-07-17,36.064518,36.173473,35.410782,35.737652,12.930896,593300
1995-07-18,35.737652,36.064518,35.628693,36.064518,13.049162,261500
1995-07-19,35.955563,36.282433,35.410782,35.846607,12.970319,453500
1995-07-20,36.173473,36.282433,35.846607,36.064518,13.049162,381100
1995-07-21,36.064518,36.064518,35.519737,35.628693,12.891472,591700
1995-07-24,35.628693,35.955563,35.628693,35.628693,12.891472,503600
1995-07-25,35.737652,36.064518,35.410782,36.064518,13.049162,292000
1995-07-26,36.064518,36.173473,35.955563,35.955563,13.009748,336100
1995-07-27,36.064518,36.173473,35.955563,36.064518,13.049162,170800
1995-07-28,36.173473,36.173473,35.846607,35.846607,12.970319,148700
1995-07-31,35.846607,36.173473,35.846607,36.173473,13.088593,312600
1995-08-01,36.173473,36.173473,35.628693,35.737652,12.930896,314500
1995-08-02,35.737652,36.064518,35.519737,35.846607,12.970319,273500
1995-08-03,35.628693,35.737652,35.519737,35.737652,12.930896,190500
1995-08-04,35.846607,36.173473,35.737652,36.064518,13.049162,165200
1995-08-07,35.955563,36.173473,35.846607,36.064518,13.049162,97900
1995-08-08,36.064518,36.173473,35.955563,36.064518,13.049162,279800
1995-08-09,35.955563,36.064518,35.737652,35.846607,12.970319,241200
1995-08-10,35.955563,35.955563,35.628693,35.737652,12.930896,94500
1995-08-11,35.737652,35.737652,35.301826,35.301826,12.773209,131100
1995-08-14,35.410782,35.846607,35.301826,35.846607,12.970319,280200
1995-08-15,35.628693,35.737652,35.410782,35.519737,12.852055,1062500
1995-08-16,34.974957,35.410782,34.866001,35.410782,12.975012,278800
1995-08-17,35.410782,35.410782,35.083912,35.410782,12.975012,252900
1995-08-18,35.410782,35.519737,35.192867,35.519737,13.014939,348800
1995-08-21,35.628693,35.737652,35.301826,35.410782,12.975012,195700
1995-08-22,35.410782,35.519737,35.301826,35.519737,13.014939,338300
1995-08-23,35.519737,35.628693,35.410782,35.519737,13.014939,325000
1995-08-24,35.519737,35.519737,35.083912,35.083912,12.855243,206300
1995-08-25,35.083912,35.737652,35.083912,35.628693,13.054857,396600
1995-08-28,35.628693,35.737652,35.410782,35.519737,13.014939,114300
1995-08-29,35.519737,35.628693,35.410782,35.519737,13.014939,177700
1995-08-30,35.519737,35.628693,35.410782,35.410782,12.975012,504500
1995-08-31,35.519737,35.628693,35.301826,35.410782,12.975012,204600
1995-09-01,35.519737,35.519737,35.301826,35.410782,12.975012,115600
1995-09-05,35.519737,35.519737,35.301826,35.410782,12.975012,328200
1995-09-06,35.301826,35.519737,35.301826,35.410782,12.975012,427000
1995-09-07,35.410782,35.410782,35.301826,35.410782,12.975012,113100
1995-09-08,35.628693,35.628693,35.410782,35.519737,13.014939,137000
1995-09-11,35.519737,35.628693,35.410782,35.519737,13.014939,258800
1995-09-12,35.628693,35.737652,35.628693,35.737652,13.094781,99300
1995-09-13,35.737652,35.846607,35.628693,35.737652,13.094781,248200
1995-09-14,35.846607,36.282433,35.737652,36.282433,13.294397,607200
1995-09-15,36.391388,36.391388,35.846607,36.064518,13.214548,875900
1995-09-18,36.064518,36.173473,35.955563,36.173473,13.254479,271000
1995-09-19,36.173473,36.391388,36.064518,36.282433,13.294397,234100
1995-09-20,36.173473,36.391388,36.173473,36.391388,13.334319,115700
1995-09-21,36.282433,36.609299,36.282433,36.609299,13.414166,483700
1995-09-22,36.391388,36.936169,36.391388,36.936169,13.533939,354100
1995-09-25,36.936169,36.936169,36.609299,36.936169,13.533939,116100
1995-09-26,36.936169,37.371994,36.936169,37.154079,13.613778,263100
1995-09-27,36.936169,37.371994,36.936169,37.263039,13.653708,261600
1995-09-28,37.371994,38.134689,37.263039,38.134689,13.973088,348000
1995-09-29,38.134689,38.134689,37.807819,37.807819,13.853320,224900
1995-10-02,37.807819,38.025730,37.807819,37.916775,13.893250,149400
1995-10-03,37.807819,38.352600,37.807819,38.352600,14.052934,360400
1995-10-04,38.243645,38.570511,38.243645,38.461555,14.092865,123700
1995-10-05,38.461555,38.461555,38.134689,38.243645,14.013018,138500
1995-10-06,37.916775,38.134689,37.807819,38.134689,13.973088,187100
1995-10-09,38.134689,38.352600,37.916775,38.134689,13.973088,170400
1995-10-10,38.134689,38.679470,38.025730,38.461555,14.092865,431400
1995-10-11,38.461555,38.679470,38.352600,38.679470,14.172712,185100
1995-10-12,38.679470,38.897381,38.570511,38.570511,14.132786,198500
1995-10-13,38.788425,38.897381,38.025730,38.025730,13.933169,272100
1995-10-16,37.916775,38.025730,37.589905,37.807819,13.853320,590000
1995-10-17,37.916775,37.916775,37.698864,37.698864,13.813404,127100
1995-10-18,37.698864,38.243645,37.698864,38.025730,13.933169,191700
1995-10-19,38.134689,38.788425,38.025730,38.679470,14.172712,161900
1995-10-20,38.679470,39.006336,38.570511,39.006336,14.292475,302800
1995-10-23,38.788425,38.897381,38.352600,38.461555,14.092865,188600
1995-10-24,38.679470,39.224251,38.134689,39.006336,14.292475,262900
1995-10-25,39.115295,39.660076,38.788425,39.551117,14.492088,561600
1995-10-26,39.442162,39.769032,39.442162,39.442162,14.452166,246000
1995-10-27,39.333206,39.442162,38.788425,39.442162,14.452166,475300
1995-10-30,39.442162,39.442162,39.115295,39.333206,14.412246,227200
1995-10-31,39.224251,39.333206,39.006336,39.006336,14.292475,142600
1995-11-01,39.006336,39.442162,38.897381,39.115295,14.332401,188800
1995-11-02,39.224251,39.333206,39.115295,39.333206,14.412246,91200
1995-11-03,39.115295,39.333206,39.115295,39.224251,14.372320,104500
1995-11-06,39.333206,39.333206,38.897381,38.897381,14.252555,142200
1995-11-07,38.897381,38.897381,38.461555,38.679470,14.172712,121000
1995-11-08,38.788425,39.006336,38.788425,39.006336,14.292475,101900
1995-11-09,38.897381,39.006336,38.570511,38.570511,14.132786,123400
1995-11-10,38.461555,38.679470,38.352600,38.679470,14.172712,100300
1995-11-13,38.679470,38.679470,38.461555,38.679470,14.172712,137200
1995-11-14,38.461555,38.679470,38.243645,38.461555,14.092865,1113500
1995-11-15,37.916775,38.461555,37.916775,38.461555,14.257648,137800
1995-11-16,38.679470,38.897381,38.461555,38.897381,14.419215,285700
1995-11-17,39.006336,39.006336,38.570511,38.679470,14.338431,207400
1995-11-20,38.679470,38.897381,38.570511,38.897381,14.419215,275600
1995-11-21,38.679470,39.442162,38.679470,39.442162,14.621154,283700
1995-11-22,39.442162,39.442162,39.006336,39.006336,14.459607,111200
1995-11-24,39.224251,39.224251,38.679470,38.788425,14.378819,56900
1995-11-27,38.897381,39.333206,38.788425,39.333206,14.580769,189400
1995-11-28,39.333206,39.551117,39.006336,39.442162,14.621154,135400
1995-11-29,39.442162,39.660076,39.333206,39.660076,14.701945,105700
1995-11-30,39.660076,39.769032,39.115295,39.115295,14.499991,294100
1995-12-01,39.115295,39.660076,39.115295,39.551117,14.661547,198300
1995-12-04,39.769032,40.422768,39.769032,40.422768,14.984666,174800
1995-12-05,40.313812,40.531727,40.204857,40.422768,14.984666,180000
1995-12-06,40.531727,40.858593,40.313812,40.531727,15.025067,175100
1995-12-07,40.531727,40.531727,40.204857,40.313812,14.944278,179600
1995-12-08,40.422768,40.640682,39.986942,40.204857,14.903893,254200
1995-12-11,40.095901,40.531727,40.095901,40.422768,14.984666,124200
1995-12-12,40.422768,40.531727,40.313812,40.531727,15.025067,92000
1995-12-13,40.531727,40.640682,40.313812,40.313812,14.944278,392100
1995-12-14,40.313812,40.531727,40.313812,40.313812,14.944278,300800
1995-12-15,40.422768,40.749638,40.313812,40.422768,14.984666,899300
1995-12-18,40.204857,40.749638,39.877987,40.749638,15.105840,281900
1995-12-19,40.749638,41.730244,40.640682,41.294418,15.307786,414900
1995-12-20,41.403374,41.403374,41.076508,41.185463,15.267402,204200
1995-12-21,41.403374,41.621288,41.185463,41.403374,15.348173,111500
1995-12-22,41.403374,41.621288,41.185463,41.185463,15.267402,132600
1995-12-26,41.294418,41.403374,41.185463,41.185463,15.267402,38800
1995-12-27,41.403374,41.403374,41.185463,41.294418,15.307786,51600
1995-12-28,41.185463,41.621288,41.185463,41.403374,15.348173,470600
1995-12-29,41.403374,41.403374,41.185463,41.294418,15.307786,120300
1996-01-02,41.076508,41.730244,41.076508,41.621288,15.428960,292600
1996-01-03,41.512333,41.730244,41.512333,41.621288,15.428960,143200
1996-01-04,41.621288,41.730244,41.185463,41.294418,15.307786,411000
1996-01-05,41.185463,41.621288,41.076508,41.512333,15.388570,189700
1996-01-08,41.512333,41.730244,41.512333,41.730244,15.469352,60100
1996-01-09,41.730244,41.839199,41.512333,41.702961,15.459240,223400
1996-01-10,41.512333,41.730244,41.294418,41.294418,15.307786,339700
1996-01-11,41.403374,41.730244,41.294418,41.730244,15.469352,335400
1996-01-12,41.621288,41.621288,41.185463,41.294418,15.307786,167900
1996-01-15,41.294418,41.512333,41.294418,41.294418,15.307786,66000
1996-01-16,41.512333,41.730244,41.403374,41.730244,15.469352,156900
1996-01-17,41.730244,41.839199,41.621288,41.839199,15.509741,361600
1996-01-18,41.730244,41.948154,41.403374,41.839199,15.509741,343700
1996-01-19,41.621288,41.730244,41.403374,41.403374,15.348173,396400
1996-01-22,41.294418,41.512333,41.185463,41.185463,15.267402,255300
1996-01-23,41.185463,41.621288,40.858593,41.512333,15.388570,247300
1996-01-24,42.057114,42.928764,41.948154,42.383980,15.711680,1311700
1996-01-25,42.275024,42.492939,42.166069,42.166069,15.630912,395900
1996-01-26,42.166069,42.710850,42.166069,42.710850,15.832854,309100
1996-01-29,42.601894,43.255630,42.601894,43.255630,16.034811,176400
1996-01-30,43.364586,43.473545,43.146675,43.146675,15.994427,216900
1996-01-31,43.255630,43.473545,42.928764,43.364586,16.075207,180500
1996-02-01,43.473545,43.473545,43.146675,43.364586,16.075207,344600
1996-02-02,43.582500,43.582500,42.710850,42.710850,15.832854,222500
1996-02-05,42.819805,43.364586,42.819805,43.364586,16.075207,283600
1996-02-06,43.255630,44.127281,43.146675,44.127281,16.357922,312200
1996-02-07,44.127281,44.563107,44.018326,44.563107,16.519489,423100
1996-02-08,44.563107,44.781017,44.345192,44.781017,16.600273,225200
1996-02-09,44.781017,45.216843,44.563107,44.781017,16.600273,388300
1996-02-12,44.998932,45.761623,44.998932,45.652668,16.923386,385700
1996-02-13,45.652668,46.197449,45.543713,45.870583,17.004169,811700
1996-02-14,45.325802,45.325802,44.672062,44.672062,16.721928,513500
1996-02-15,44.672062,45.107887,44.454151,44.889977,16.803509,454300
1996-02-16,44.781017,44.781017,44.563107,44.563107,16.681149,337100
1996-02-20,44.345192,44.345192,43.473545,43.582500,16.314083,230700
1996-02-21,43.582500,44.018326,43.582500,43.691456,16.354872,777200
1996-02-22,43.691456,43.909370,43.364586,43.582500,16.314083,419000
1996-02-23,43.800411,44.018326,43.473545,43.582500,16.314083,324000
1996-02-26,43.364586,43.582500,42.819805,43.473545,16.273298,360600
1996-02-27,43.364586,44.345192,43.255630,44.127281,16.518002,586000
1996-02-28,43.909370,44.236237,43.255630,43.255630,16.191723,583400
1996-02-29,42.928764,43.582500,42.492939,42.601894,15.947023,358100
1996-03-01,42.928764,42.928764,42.492939,42.928764,16.069378,419300
1996-03-04,42.928764,43.582500,42.819805,43.255630,16.191723,215500
1996-03-05,43.037720,43.364586,42.928764,43.255630,16.191723,198800
1996-03-06,43.255630,43.473545,43.037720,43.255630,16.191723,249900
1996-03-07,43.146675,43.691456,43.037720,43.582500,16.314083,265800
1996-03-08,42.710850,43.146675,41.730244,41.948154,15.702303,545500
1996-03-11,41.512333,42.275024,41.076508,42.057114,15.743092,445800
1996-03-12,41.621288,41.730244,41.076508,41.621288,15.579946,355000
1996-03-13,42.275024,42.601894,42.275024,42.275024,15.824656,389700
1996-03-14,42.383980,42.601894,42.057114,42.492939,15.906232,402200
1996-03-15,42.492939,42.601894,42.057114,42.057114,15.743092,577800
1996-03-18,42.275024,42.819805,42.275024,42.710850,15.987799,428800
1996-03-19,42.928764,42.928764,42.492939,42.819805,16.028587,381600
1996-03-20,42.928764,43.691456,42.928764,43.691456,16.354872,404700
1996-03-21,43.691456,43.691456,43.473545,43.691456,16.354872,234800
1996-03-22,43.909370,43.909370,43.582500,43.800411,16.395653,237100
1996-03-25,44.018326,44.781017,44.018326,44.781017,16.762714,581000
1996-03-26,44.563107,44.563107,44.236237,44.345192,16.599575,192100
1996-03-27,44.454151,44.454151,44.236237,44.454151,16.640368,280600
1996-03-28,44.127281,44.236237,44.018326,44.018326,16.477222,131000
1996-03-29,44.236237,44.236237,43.909370,44.018326,16.477222,210900
1996-04-01,44.018326,44.236237,43.909370,44.236237,16.558796,127000
1996-04-02,44.345192,44.345192,43.909370,44.018326,16.477222,265700
1996-04-03,43.800411,43.909370,43.691456,43.691456,16.354872,217700
1996-04-04,43.582500,43.691456,43.146675,43.146675,16.150946,196100
1996-04-08,42.057114,42.166069,41.403374,41.839199,15.661515,459000
1996-04-09,41.839199,42.166069,41.621288,41.948154,15.702303,371300
1996-04-10,41.839199,41.948154,41.294418,41.403374,15.498381,310700
1996-04-11,41.403374,41.403374,40.640682,41.294418,15.457597,363100
1996-04-12,41.512333,41.839199,41.403374,41.621288,15.579946,209400
1996-04-15,41.839199,42.166069,41.730244,42.166069,15.783874,241400
1996-04-16,41.948154,42.275024,41.948154,42.166069,15.783874,170900
1996-04-17,41.839199,42.166069,41.839199,42.166069,15.783874,163200
1996-04-18,41.948154,42.275024,41.948154,42.166069,15.783874,176300
1996-04-19,42.166069,42.275024,41.512333,41.621288,15.579946,221300
1996-04-22,41.730244,41.948154,41.076508,41.076508,15.376026,271000
1996-04-23,41.076508,41.294418,40.749638,40.858593,15.294457,477100
1996-04-24,40.967548,40.967548,40.531727,40.899387,15.309719,1141800
1996-04-25,40.531727,40.749638,40.422768,40.531727,15.172089,429800
1996-04-26,40.967548,41.076508,40.640682,40.640682,15.212883,284900
1996-04-29,40.531727,40.640682,40.313812,40.640682,15.212883,258300
1996-04-30,40.531727,40.967548,40.531727,40.967548,15.335233,158800
1996-05-01,40.967548,41.403374,40.858593,41.403374,15.498381,215400
1996-05-02,40.967548,41.294418,40.967548,40.967548,15.335233,291500
1996-05-03,41.076508,41.076508,39.986942,40.313812,15.090531,332100
1996-05-06,40.422768,40.422768,39.877987,40.313812,15.090531,370600
1996-05-07,40.640682,40.858593,40.422768,40.640682,15.212883,274300
1996-05-08,40.313812,41.512333,40.204857,41.403374,15.498381,411000
1996-05-09,41.294418,41.730244,41.294418,41.621288,15.579946,302300
1996-05-10,41.948154,42.057114,41.403374,42.057114,15.743092,337800
1996-05-13,42.166069,42.710850,42.057114,42.601894,15.947023,183700
1996-05-14,42.928764,43.473545,42.928764,43.255630,16.191723,679400
1996-05-15,42.710850,42.819805,42.601894,42.710850,16.153812,670400
1996-05-16,42.492939,42.601894,41.948154,42.166069,15.947769,443200
1996-05-17,42.275024,42.492939,42.275024,42.275024,15.988976,226000
1996-05-20,42.492939,42.601894,42.492939,42.601894,16.112606,167400
1996-05-21,42.492939,42.928764,42.492939,42.492939,16.071402,439100
1996-05-22,42.601894,43.146675,42.275024,42.928764,16.236231,292800
1996-05-23,43.146675,43.582500,42.928764,42.928764,16.236231,508400
1996-05-24,43.037720,43.473545,43.037720,43.364586,16.401068,171700
1996-05-28,43.473545,43.473545,43.037720,43.146675,16.318644,275500
1996-05-29,43.255630,43.255630,42.819805,42.928764,16.236231,173200
1996-05-30,42.710850,42.928764,42.492939,42.710850,16.153812,762800
1996-05-31,42.492939,42.601894,42.057114,42.057114,15.906563,311800
1996-06-03,41.839199,42.057114,41.730244,41.839199,15.824133,254600
1996-06-04,41.948154,42.383980,41.948154,42.166069,15.947769,325700
1996-06-05,42.275024,42.601894,41.948154,42.601894,16.112606,253300
1996-06-06,42.819805,43.146675,42.710850,42.710850,16.153812,275400
1996-06-07,42.057114,42.383980,41.839199,42.383980,16.030184,317200
1996-06-10,42.383980,42.492939,41.839199,42.057114,15.906563,208400
1996-06-11,42.166069,42.492939,42.057114,42.166069,15.947769,182200
1996-06-12,42.275024,42.383980,41.948154,42.057114,15.906563,284200
1996-06-13,41.948154,42.492939,41.839199,42.383980,16.030184,210200
1996-06-14,42.492939,42.710850,42.383980,42.710850,16.153812,772300
1996-06-17,42.710850,42.819805,42.275024,42.383980,16.030184,148600
1996-06-18,42.601894,42.710850,42.492939,42.492939,16.071402,135700
1996-06-19,42.383980,42.710850,42.275024,42.601894,16.112606,195300
1996-06-20,42.710850,42.928764,41.948154,42.710850,16.153812,218400
1996-06-21,43.146675,43.473545,43.037720,43.473545,16.442268,569900
1996-06-24,43.582500,43.800411,43.473545,43.473545,16.442268,226300
1996-06-25,43.691456,43.909370,43.473545,43.909370,16.607096,192100
1996-06-26,43.909370,44.018326,43.582500,43.691456,16.524696,214800
1996-06-27,43.582500,44.236237,43.364586,43.909370,16.607096,613400
1996-06-28,43.909370,44.889977,43.800411,44.672062,16.895575,341700
1996-07-01,44.781017,44.781017,44.345192,44.563107,16.854366,214900
1996-07-02,44.563107,44.672062,43.909370,44.018326,16.648315,215400
1996-07-03,43.909370,44.236237,43.909370,44.236237,16.730734,116400
1996-07-05,43.582500,43.582500,42.492939,42.601894,16.112606,274300
1996-07-08,42.710850,43.146675,42.601894,43.037720,16.277435,480100
1996-07-09,43.146675,43.582500,43.146675,43.364586,16.401068,154000
1996-07-10,43.473545,43.800411,43.364586,43.800411,16.565893,346200
1996-07-11,43.909370,43.909370,43.582500,43.691456,16.524696,402200
1996-07-12,43.582500,44.018326,43.473545,43.691456,16.524696,217900
1996-07-15,43.691456,43.909370,43.582500,43.691456,16.524696,356900
1996-07-16,43.582500,43.909370,42.383980,43.473545,16.442268,606200
1996-07-17,43.473545,43.691456,42.710850,42.928764,16.236231,316100
1996-07-18,43.037720,43.146675,42.601894,43.146675,16.318644,545900
1996-07-19,43.146675,43.146675,42.383980,42.492939,16.071402,473800
1996-07-22,42.383980,42.601894,42.275024,42.383980,16.030184,307100
1996-07-23,42.383980,42.601894,42.275024,42.275024,15.988976,206200
1996-07-24,42.275024,42.492939,41.839199,42.057114,15.906563,490200
1996-07-25,42.166069,42.166069,41.839199,41.839199,15.824133,305100
1996-07-26,41.839199,41.839199,41.621288,41.839199,15.824133,222400
1996-07-29,41.621288,41.730244,41.403374,41.621288,15.741732,308900
1996-07-30,41.730244,41.839199,41.403374,41.730244,15.782943,127400
1996-07-31,41.730244,42.057114,41.621288,41.730244,15.782943,158300
1996-08-01,41.730244,43.037720,41.730244,42.601894,16.112606,425100
1996-08-02,42.928764,43.473545,42.819805,43.473545,16.442268,211400
1996-08-05,43.255630,43.364586,42.492939,42.601894,16.112606,199500
1996-08-06,42.492939,43.037720,42.492939,42.819805,16.195026,349200
1996-08-07,42.928764,43.037720,42.601894,42.601894,16.112606,152300
1996-08-08,42.601894,42.819805,42.383980,42.383980,16.030184,102900
1996-08-09,42.492939,42.601894,42.275024,42.492939,16.071402,99400
1996-08-12,42.492939,42.601894,42.275024,42.492939,16.071402,113600
1996-08-13,42.492939,42.492939,42.057114,42.275024,15.988976,1067100
1996-08-14,41.621288,41.948154,41.621288,41.730244,15.957313,386500
1996-08-15,41.512333,41.621288,41.294418,41.294418,15.790657,433300
1996-08-16,41.403374,42.710850,41.403374,41.839199,15.998971,231600
1996-08-19,41.621288,41.839199,41.512333,41.621288,15.915648,118800
