"","Date","stock","price","Company.Name","Sector","Industry"
"64390",2017-03-01,"JWN",46.055,"Nordstrom","Consumer Discretionary","Department Stores"
"64391",2017-03-02,"JWN",46.12,"Nordstrom","Consumer Discretionary","Department Stores"
"64392",2017-03-03,"JWN",46.4375,"Nordstrom","Consumer Discretionary","Department Stores"
"64393",2017-03-06,"JWN",45.5375,"Nordstrom","Consumer Discretionary","Department Stores"
"64394",2017-03-07,"JWN",44.64,"Nordstrom","Consumer Discretionary","Department Stores"
"64395",2017-03-08,"JWN",44.74,"Nordstrom","Consumer Discretionary","Department Stores"
"64396",2017-03-09,"JWN",44.88,"Nordstrom","Consumer Discretionary","Department Stores"
"64397",2017-03-10,"JWN",44.675,"Nordstrom","Consumer Discretionary","Department Stores"
"64398",2017-03-13,"JWN",43.985,"Nordstrom","Consumer Discretionary","Department Stores"
"64399",2017-03-14,"JWN",43.67,"Nordstrom","Consumer Discretionary","Department Stores"
"64400",2017-03-15,"JWN",43.98,"Nordstrom","Consumer Discretionary","Department Stores"
"64401",2017-03-16,"JWN",44.2225,"Nordstrom","Consumer Discretionary","Department Stores"
"64402",2017-03-17,"JWN",44.1975,"Nordstrom","Consumer Discretionary","Department Stores"
"64403",2017-03-20,"JWN",43.2725,"Nordstrom","Consumer Discretionary","Department Stores"
"64404",2017-03-21,"JWN",42.0025,"Nordstrom","Consumer Discretionary","Department Stores"
"64405",2017-03-22,"JWN",41.645,"Nordstrom","Consumer Discretionary","Department Stores"
"64406",2017-03-23,"JWN",42.0675,"Nordstrom","Consumer Discretionary","Department Stores"
"64407",2017-03-24,"JWN",41.7025,"Nordstrom","Consumer Discretionary","Department Stores"
"64408",2017-03-27,"JWN",42.0075,"Nordstrom","Consumer Discretionary","Department Stores"
"64409",2017-03-28,"JWN",42.855,"Nordstrom","Consumer Discretionary","Department Stores"
"64410",2017-03-29,"JWN",44.68,"Nordstrom","Consumer Discretionary","Department Stores"
"64411",2016-10-04,"JWN",51.355,"Nordstrom","Consumer Discretionary","Department Stores"
"64412",2016-10-05,"JWN",52.4875,"Nordstrom","Consumer Discretionary","Department Stores"
"64413",2016-10-06,"JWN",53.45,"Nordstrom","Consumer Discretionary","Department Stores"
"64414",2016-10-07,"JWN",54.625,"Nordstrom","Consumer Discretionary","Department Stores"
"64415",2016-10-10,"JWN",54.51,"Nordstrom","Consumer Discretionary","Department Stores"
"64416",2016-10-11,"JWN",54.32,"Nordstrom","Consumer Discretionary","Department Stores"
"64417",2016-10-12,"JWN",54.3775,"Nordstrom","Consumer Discretionary","Department Stores"
"64418",2016-10-13,"JWN",53.765,"Nordstrom","Consumer Discretionary","Department Stores"
"64419",2016-10-14,"JWN",53.29,"Nordstrom","Consumer Discretionary","Department Stores"
"64420",2016-10-17,"JWN",53.53,"Nordstrom","Consumer Discretionary","Department Stores"
"64421",2016-10-18,"JWN",53.5325,"Nordstrom","Consumer Discretionary","Department Stores"
"64422",2016-10-19,"JWN",53.35,"Nordstrom","Consumer Discretionary","Department Stores"
"64423",2016-10-20,"JWN",53.1725,"Nordstrom","Consumer Discretionary","Department Stores"
"64424",2016-10-21,"JWN",53.4675,"Nordstrom","Consumer Discretionary","Department Stores"
"64425",2016-10-24,"JWN",54.6675,"Nordstrom","Consumer Discretionary","Department Stores"
"64426",2016-10-25,"JWN",54.1975,"Nordstrom","Consumer Discretionary","Department Stores"
"64427",2016-10-26,"JWN",54.2575,"Nordstrom","Consumer Discretionary","Department Stores"
"64428",2016-10-27,"JWN",53.485,"Nordstrom","Consumer Discretionary","Department Stores"
"64429",2016-10-28,"JWN",52.5525,"Nordstrom","Consumer Discretionary","Department Stores"
"64430",2016-10-31,"JWN",52.16,"Nordstrom","Consumer Discretionary","Department Stores"
"64431",2016-11-01,"JWN",51.29,"Nordstrom","Consumer Discretionary","Department Stores"
"64432",2016-11-02,"JWN",50.8925,"Nordstrom","Consumer Discretionary","Department Stores"
"64433",2016-11-03,"JWN",50.7575,"Nordstrom","Consumer Discretionary","Department Stores"
"64434",2016-11-04,"JWN",50.4525,"Nordstrom","Consumer Discretionary","Department Stores"
"64435",2016-11-07,"JWN",51.55,"Nordstrom","Consumer Discretionary","Department Stores"
"64436",2016-11-08,"JWN",51.8975,"Nordstrom","Consumer Discretionary","Department Stores"
"64437",2016-11-09,"JWN",51.5275,"Nordstrom","Consumer Discretionary","Department Stores"
"64438",2016-11-10,"JWN",55.335,"Nordstrom","Consumer Discretionary","Department Stores"
"64439",2016-11-11,"JWN",57.6125,"Nordstrom","Consumer Discretionary","Department Stores"
"64440",2016-11-14,"JWN",60.1225,"Nordstrom","Consumer Discretionary","Department Stores"
"64441",2016-11-15,"JWN",58.9075,"Nordstrom","Consumer Discretionary","Department Stores"
"64442",2016-11-16,"JWN",58.2425,"Nordstrom","Consumer Discretionary","Department Stores"
"64443",2016-11-17,"JWN",58.4175,"Nordstrom","Consumer Discretionary","Department Stores"
"64444",2016-11-18,"JWN",58.26,"Nordstrom","Consumer Discretionary","Department Stores"
"64445",2016-11-21,"JWN",58.16,"Nordstrom","Consumer Discretionary","Department Stores"
"64446",2016-11-22,"JWN",58.105,"Nordstrom","Consumer Discretionary","Department Stores"
"64447",2016-11-23,"JWN",57.865,"Nordstrom","Consumer Discretionary","Department Stores"
"64448",2016-11-25,"JWN",58.3825,"Nordstrom","Consumer Discretionary","Department Stores"
"64449",2016-11-28,"JWN",56.8825,"Nordstrom","Consumer Discretionary","Department Stores"
"64450",2016-11-29,"JWN",56.3375,"Nordstrom","Consumer Discretionary","Department Stores"
"64451",2016-11-30,"JWN",56.085,"Nordstrom","Consumer Discretionary","Department Stores"
"64452",2016-12-01,"JWN",56.195,"Nordstrom","Consumer Discretionary","Department Stores"
"64453",2016-12-02,"JWN",56.3875,"Nordstrom","Consumer Discretionary","Department Stores"
"64454",2016-12-05,"JWN",57.2175,"Nordstrom","Consumer Discretionary","Department Stores"
"64455",2016-12-06,"JWN",57.185,"Nordstrom","Consumer Discretionary","Department Stores"
"64456",2016-12-07,"JWN",58.6425,"Nordstrom","Consumer Discretionary","Department Stores"
"64457",2016-12-08,"JWN",60.6275,"Nordstrom","Consumer Discretionary","Department Stores"
"64458",2016-12-09,"JWN",61.0025,"Nordstrom","Consumer Discretionary","Department Stores"
"64459",2016-12-12,"JWN",59.3,"Nordstrom","Consumer Discretionary","Department Stores"
"64460",2016-12-13,"JWN",58.05,"Nordstrom","Consumer Discretionary","Department Stores"
"64461",2016-12-14,"JWN",57.585,"Nordstrom","Consumer Discretionary","Department Stores"
"64462",2016-12-15,"JWN",56.3725,"Nordstrom","Consumer Discretionary","Department Stores"
"64463",2016-12-16,"JWN",51.72,"Nordstrom","Consumer Discretionary","Department Stores"
"64464",2016-12-19,"JWN",50.66,"Nordstrom","Consumer Discretionary","Department Stores"
"64465",2016-12-20,"JWN",51.465,"Nordstrom","Consumer Discretionary","Department Stores"
"64466",2016-12-21,"JWN",51.61,"Nordstrom","Consumer Discretionary","Department Stores"
"64467",2016-12-22,"JWN",49.6725,"Nordstrom","Consumer Discretionary","Department Stores"
"64468",2016-12-23,"JWN",48.875,"Nordstrom","Consumer Discretionary","Department Stores"
"64469",2016-12-27,"JWN",48.9575,"Nordstrom","Consumer Discretionary","Department Stores"
"64470",2016-12-28,"JWN",48.7125,"Nordstrom","Consumer Discretionary","Department Stores"
"64471",2016-12-29,"JWN",48.345,"Nordstrom","Consumer Discretionary","Department Stores"
"64472",2016-12-30,"JWN",48.2225,"Nordstrom","Consumer Discretionary","Department Stores"
"64473",2017-01-03,"JWN",47.925,"Nordstrom","Consumer Discretionary","Department Stores"
"64474",2017-01-04,"JWN",48.43,"Nordstrom","Consumer Discretionary","Department Stores"
"64475",2017-06-29,"JWN",47.6275,"Nordstrom","Consumer Discretionary","Department Stores"
"64476",2017-06-30,"JWN",47.7775,"Nordstrom","Consumer Discretionary","Department Stores"
"64477",2017-07-03,"JWN",48.335,"Nordstrom","Consumer Discretionary","Department Stores"
"64478",2017-07-05,"JWN",48.3425,"Nordstrom","Consumer Discretionary","Department Stores"
"64479",2017-07-06,"JWN",47.6425,"Nordstrom","Consumer Discretionary","Department Stores"
"64480",2017-07-07,"JWN",47.5175,"Nordstrom","Consumer Discretionary","Department Stores"
"64481",2017-07-10,"JWN",46.6825,"Nordstrom","Consumer Discretionary","Department Stores"
"64482",2017-07-11,"JWN",46.3875,"Nordstrom","Consumer Discretionary","Department Stores"
"64483",2017-07-12,"JWN",46.545,"Nordstrom","Consumer Discretionary","Department Stores"
"64484",2017-07-13,"JWN",47.3325,"Nordstrom","Consumer Discretionary","Department Stores"
"64485",2017-07-14,"JWN",47.0475,"Nordstrom","Consumer Discretionary","Department Stores"
"64486",2017-07-17,"JWN",47.2375,"Nordstrom","Consumer Discretionary","Department Stores"
"64487",2017-07-18,"JWN",46.7125,"Nordstrom","Consumer Discretionary","Department Stores"
"64488",2017-07-19,"JWN",46.6775,"Nordstrom","Consumer Discretionary","Department Stores"
"64489",2017-07-20,"JWN",46.9825,"Nordstrom","Consumer Discretionary","Department Stores"
"64490",2017-07-21,"JWN",47.16,"Nordstrom","Consumer Discretionary","Department Stores"
"64491",2017-07-24,"JWN",47.0825,"Nordstrom","Consumer Discretionary","Department Stores"
"64492",2017-07-25,"JWN",47.7575,"Nordstrom","Consumer Discretionary","Department Stores"
"64493",2017-07-26,"JWN",47.945,"Nordstrom","Consumer Discretionary","Department Stores"
"64494",2017-07-27,"JWN",48.66,"Nordstrom","Consumer Discretionary","Department Stores"
"64495",2017-07-28,"JWN",48.735,"Nordstrom","Consumer Discretionary","Department Stores"
"64496",2017-08-01,"JWN",48.6125,"Nordstrom","Consumer Discretionary","Department Stores"
"64497",2017-08-02,"JWN",46.82,"Nordstrom","Consumer Discretionary","Department Stores"
"64498",2017-08-03,"JWN",46.8475,"Nordstrom","Consumer Discretionary","Department Stores"
"64499",2017-08-04,"JWN",46.8925,"Nordstrom","Consumer Discretionary","Department Stores"
"64500",2017-08-07,"JWN",47.33,"Nordstrom","Consumer Discretionary","Department Stores"
"64501",2017-08-08,"JWN",48.095,"Nordstrom","Consumer Discretionary","Department Stores"
"64502",2017-08-09,"JWN",46.855,"Nordstrom","Consumer Discretionary","Department Stores"
"64503",2017-08-10,"JWN",45.5525,"Nordstrom","Consumer Discretionary","Department Stores"
"64504",2017-08-11,"JWN",44.7475,"Nordstrom","Consumer Discretionary","Department Stores"
"64505",2017-08-14,"JWN",45.4,"Nordstrom","Consumer Discretionary","Department Stores"
"64506",2017-08-15,"JWN",44.795,"Nordstrom","Consumer Discretionary","Department Stores"
"64507",2017-08-16,"JWN",44.9075,"Nordstrom","Consumer Discretionary","Department Stores"
"64508",2017-08-17,"JWN",44.3025,"Nordstrom","Consumer Discretionary","Department Stores"
"64509",2017-08-18,"JWN",44.345,"Nordstrom","Consumer Discretionary","Department Stores"
"64510",2017-08-21,"JWN",44.0675,"Nordstrom","Consumer Discretionary","Department Stores"
"64511",2017-08-22,"JWN",44.2975,"Nordstrom","Consumer Discretionary","Department Stores"
"64512",2017-08-23,"JWN",44.3825,"Nordstrom","Consumer Discretionary","Department Stores"
"64513",2017-08-24,"JWN",44.5375,"Nordstrom","Consumer Discretionary","Department Stores"
"64514",2017-08-25,"JWN",44.785,"Nordstrom","Consumer Discretionary","Department Stores"
"64515",2017-08-28,"JWN",45.0825,"Nordstrom","Consumer Discretionary","Department Stores"
"64516",2017-08-29,"JWN",44.5275,"Nordstrom","Consumer Discretionary","Department Stores"
"64517",2017-08-30,"JWN",44.535,"Nordstrom","Consumer Discretionary","Department Stores"
"64518",2017-08-31,"JWN",44.55,"Nordstrom","Consumer Discretionary","Department Stores"
"64519",2017-09-01,"JWN",45.65,"Nordstrom","Consumer Discretionary","Department Stores"
"64520",2017-09-05,"JWN",46.325,"Nordstrom","Consumer Discretionary","Department Stores"
"64521",2017-09-06,"JWN",46.6125,"Nordstrom","Consumer Discretionary","Department Stores"
"64522",2017-09-07,"JWN",46.49,"Nordstrom","Consumer Discretionary","Department Stores"
"64523",2017-09-08,"JWN",46.0075,"Nordstrom","Consumer Discretionary","Department Stores"
"64524",2017-09-11,"JWN",44.85,"Nordstrom","Consumer Discretionary","Department Stores"
"64525",2017-09-12,"JWN",45.1425,"Nordstrom","Consumer Discretionary","Department Stores"
"64526",2017-09-13,"JWN",47.6725,"Nordstrom","Consumer Discretionary","Department Stores"
"64527",2017-09-14,"JWN",47.13,"Nordstrom","Consumer Discretionary","Department Stores"
"64528",2017-09-15,"JWN",46.8,"Nordstrom","Consumer Discretionary","Department Stores"
"64529",2017-09-18,"JWN",46.7975,"Nordstrom","Consumer Discretionary","Department Stores"
"64530",2017-09-19,"JWN",46.59,"Nordstrom","Consumer Discretionary","Department Stores"
"64531",2017-09-20,"JWN",46.1075,"Nordstrom","Consumer Discretionary","Department Stores"
"64532",2017-09-21,"JWN",46.225,"Nordstrom","Consumer Discretionary","Department Stores"
"64533",2017-09-22,"JWN",46.64,"Nordstrom","Consumer Discretionary","Department Stores"
"64534",2017-09-25,"JWN",47.0825,"Nordstrom","Consumer Discretionary","Department Stores"
"64535",2017-09-26,"JWN",47.4375,"Nordstrom","Consumer Discretionary","Department Stores"
"64536",2017-09-27,"JWN",47.435,"Nordstrom","Consumer Discretionary","Department Stores"
"64537",2017-09-28,"JWN",47.4525,"Nordstrom","Consumer Discretionary","Department Stores"
"64538",2017-09-29,"JWN",47.3325,"Nordstrom","Consumer Discretionary","Department Stores"
"64539",2017-10-02,"JWN",44.44,"Nordstrom","Consumer Discretionary","Department Stores"
"64540",2017-06-07,"JWN",40.3,"Nordstrom","Consumer Discretionary","Department Stores"
"64541",2017-06-08,"JWN",45.805,"Nordstrom","Consumer Discretionary","Department Stores"
"64542",2017-06-09,"JWN",45.68,"Nordstrom","Consumer Discretionary","Department Stores"
"64543",2017-06-12,"JWN",47.06,"Nordstrom","Consumer Discretionary","Department Stores"
"64544",2017-06-13,"JWN",46.5175,"Nordstrom","Consumer Discretionary","Department Stores"
"64545",2017-06-14,"JWN",46.6625,"Nordstrom","Consumer Discretionary","Department Stores"
"64546",2017-06-15,"JWN",47.3525,"Nordstrom","Consumer Discretionary","Department Stores"
"64547",2017-06-16,"JWN",46.74,"Nordstrom","Consumer Discretionary","Department Stores"
"64548",2017-06-19,"JWN",47.675,"Nordstrom","Consumer Discretionary","Department Stores"
"64549",2017-06-20,"JWN",47.0775,"Nordstrom","Consumer Discretionary","Department Stores"
"64550",2017-06-21,"JWN",45.82,"Nordstrom","Consumer Discretionary","Department Stores"
"64551",2017-06-22,"JWN",46.7275,"Nordstrom","Consumer Discretionary","Department Stores"
"64552",2017-06-23,"JWN",47.6125,"Nordstrom","Consumer Discretionary","Department Stores"
"64553",2017-06-26,"JWN",47.9,"Nordstrom","Consumer Discretionary","Department Stores"
"64554",2017-06-27,"JWN",47.92,"Nordstrom","Consumer Discretionary","Department Stores"
"64555",2017-06-28,"JWN",47.82,"Nordstrom","Consumer Discretionary","Department Stores"
"64556",2017-05-22,"JWN",41.5175,"Nordstrom","Consumer Discretionary","Department Stores"
"64557",2017-05-23,"JWN",41.7575,"Nordstrom","Consumer Discretionary","Department Stores"
"64558",2017-05-24,"JWN",41.19,"Nordstrom","Consumer Discretionary","Department Stores"
"64559",2017-05-25,"JWN",41.9575,"Nordstrom","Consumer Discretionary","Department Stores"
"64560",2017-05-26,"JWN",42.155,"Nordstrom","Consumer Discretionary","Department Stores"
"64561",2017-05-30,"JWN",42.4825,"Nordstrom","Consumer Discretionary","Department Stores"
"64562",2017-05-31,"JWN",41.9175,"Nordstrom","Consumer Discretionary","Department Stores"
"64563",2017-06-01,"JWN",42.3625,"Nordstrom","Consumer Discretionary","Department Stores"
"64564",2017-06-02,"JWN",42.71,"Nordstrom","Consumer Discretionary","Department Stores"
"64565",2017-06-05,"JWN",41.9225,"Nordstrom","Consumer Discretionary","Department Stores"
"64566",2017-05-17,"JWN",40.975,"Nordstrom","Consumer Discretionary","Department Stores"
"64567",2017-05-18,"JWN",40.92,"Nordstrom","Consumer Discretionary","Department Stores"
"64568",2017-05-19,"JWN",40.69,"Nordstrom","Consumer Discretionary","Department Stores"
"64569",2017-06-06,"JWN",40.7575,"Nordstrom","Consumer Discretionary","Department Stores"
"65571",2016-11-11,"KLAC",74.85,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65572",2016-11-14,"KLAC",75.7925,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65573",2016-11-17,"KLAC",78.6175,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65574",2016-11-18,"KLAC",79.45,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65575",2016-11-15,"KLAC",76.8425,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65576",2016-11-16,"KLAC",77.5675,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65577",2016-11-23,"KLAC",82.315,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65578",2016-11-25,"KLAC",82.03,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65579",2016-11-21,"KLAC",80.625,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65580",2016-11-22,"KLAC",82.1525,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65581",2016-11-10,"KLAC",75.145,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65582",2016-12-01,"KLAC",77.5875,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65583",2016-12-02,"KLAC",75.94,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65584",2016-12-05,"KLAC",76.86,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65585",2016-12-06,"KLAC",77.4825,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65586",2016-12-07,"KLAC",78.795,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65587",2016-12-08,"KLAC",79.0325,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65588",2016-12-09,"KLAC",78.015,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65589",2016-12-12,"KLAC",77.18,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65590",2016-12-13,"KLAC",78.0425,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65591",2016-12-14,"KLAC",78.775,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65592",2016-12-15,"KLAC",78.825,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65593",2016-12-16,"KLAC",79.02,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65594",2016-12-19,"KLAC",79.5725,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65595",2016-12-20,"KLAC",79.32,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65596",2016-12-21,"KLAC",79.0175,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65597",2016-12-22,"KLAC",78.965,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65598",2016-12-23,"KLAC",79.0475,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65599",2016-12-27,"KLAC",79.695,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65600",2016-12-28,"KLAC",80.5325,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65601",2016-12-29,"KLAC",79.2925,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65602",2016-12-30,"KLAC",78.9075,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65603",2017-01-03,"KLAC",79.3275,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65604",2017-01-04,"KLAC",79.0575,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65605",2017-01-05,"KLAC",78.5775,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65606",2017-01-06,"KLAC",78.7125,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65607",2017-01-09,"KLAC",79.5175,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65608",2017-01-10,"KLAC",79.365,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65609",2017-01-11,"KLAC",79.7475,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65610",2017-01-12,"KLAC",79.99,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65611",2017-01-13,"KLAC",80.815,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65612",2017-01-17,"KLAC",80.49,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65613",2017-01-18,"KLAC",80.9225,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65614",2017-01-19,"KLAC",81.3825,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65615",2017-01-20,"KLAC",81.28,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65616",2017-01-23,"KLAC",81.8225,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65617",2017-01-24,"KLAC",82.49,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65618",2017-01-25,"KLAC",84.135,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65619",2016-11-28,"KLAC",82.4025,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65620",2016-11-29,"KLAC",82.15,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65621",2016-11-30,"KLAC",80.865,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65622",2017-01-31,"KLAC",85.535,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65623",2017-02-01,"KLAC",85.635,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65624",2017-02-02,"KLAC",86.55,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65625",2017-02-03,"KLAC",87.7,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65626",2017-02-06,"KLAC",87.2675,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65627",2017-02-07,"KLAC",87.29,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65628",2017-02-08,"KLAC",87.3325,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65629",2017-02-09,"KLAC",86.8425,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65630",2017-02-10,"KLAC",86.7925,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65631",2017-02-13,"KLAC",87.055,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65632",2017-02-14,"KLAC",86.95,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65633",2017-02-15,"KLAC",87.305,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65634",2017-02-16,"KLAC",88.045,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65635",2017-02-17,"KLAC",88.15,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65636",2017-02-21,"KLAC",89.4875,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65637",2017-02-22,"KLAC",90.095,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65638",2017-02-23,"KLAC",90.1175,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65639",2017-02-24,"KLAC",89.8025,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65640",2017-02-27,"KLAC",90.1625,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65641",2017-02-28,"KLAC",90.155,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65642",2017-03-01,"KLAC",90.9025,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65643",2017-03-02,"KLAC",91.0775,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65644",2017-03-03,"KLAC",90.56,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65645",2017-03-06,"KLAC",90.3775,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65646",2017-03-07,"KLAC",90.6275,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65647",2017-03-08,"KLAC",91.375,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65648",2017-03-09,"KLAC",91.635,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65649",2017-03-10,"KLAC",92.725,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65650",2017-03-13,"KLAC",92.8975,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65651",2017-03-14,"KLAC",92.7925,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65652",2017-03-15,"KLAC",93.25,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65653",2017-03-16,"KLAC",94,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65654",2017-03-17,"KLAC",94.595,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65655",2017-03-20,"KLAC",95.2725,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65656",2017-03-21,"KLAC",94.6275,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65657",2017-03-22,"KLAC",94.9325,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65658",2017-03-23,"KLAC",95.415,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65659",2017-01-26,"KLAC",83.9225,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65660",2017-01-27,"KLAC",86.33,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65661",2017-01-30,"KLAC",85.995,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65662",2016-10-04,"KLAC",70.3675,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65663",2016-10-05,"KLAC",70.75,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65664",2016-10-06,"KLAC",71.63,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65665",2016-10-07,"KLAC",72.285,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65666",2016-10-10,"KLAC",73.2475,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65667",2016-10-11,"KLAC",72.9175,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65668",2016-10-12,"KLAC",72.085,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65669",2016-10-13,"KLAC",71.3075,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65670",2016-10-14,"KLAC",71.9025,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65671",2016-10-17,"KLAC",72.6425,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65672",2016-10-18,"KLAC",72.2425,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65673",2016-10-19,"KLAC",71.8875,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65674",2016-10-20,"KLAC",71.895,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65675",2016-10-21,"KLAC",74.125,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65676",2016-10-24,"KLAC",74.1275,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65677",2016-10-25,"KLAC",74.5275,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
"65678",2016-10-26,"KLAC",74.885,"KLA-Tencor Corp.","Information Technology","Semiconductor Equipment"
